EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
658, 28, 1353, 1173, 13.0798243252553, 134, 0, Rx, 1, 467, 9948, 10294, 7.71213009704242, 6.2301589227721, 76.7341797250589, 0, 13.08, 1, 730.063763901918, 603.091875132573, 0.436137791210886, 0.0675695366952727, 3797.73447537473, 703.57, 10436743, 
659, 28, 2571, 169, 11.2942097279873, 135, 0, Rx, 1, 467, 324, 325, 9.36316561144132, 7.30385510508256, 15.5941104566739, 0, 11.29, 1, 719.006312840834, 597.417521773765, 0.331721292614172, 0.000837728485725815, 61.2398286937902, 1009.12, 30384, 
660, 28, 606, 1446, 15.1044268640466, 136, 0, Rx, 1, 467, 92, 98, 8.55317833272839, 10.2257545699237, 28.9519114810022, 0, 15.1, 1, 730.063763901918, 608.36989309549, 0.246969552254522, 0.00117459519779235, 56.1541755888651, 369.96, 30536, 
661, 28, 520, 977, 13.745794570948, 137, 0, Rx, 1, 467, 488, 490, 5.08820186167254, 5.74167192818157, 1.44827171512542, 0, 13.75, 1, 730.063763901918, 671.108414322309, 0.428793277699638, 0.00572646063591309, 346.918629550321, 1087.23, 178816, 
662, 28, 1367, 765, 12.0575800698189, 138, 0, Rx, 1, 467, 1367, 1654, 8.0495307400223, 7.22721102032815, 155.545215107601, 0, 12.06, 1, 701.848074601788, 689.725989493427, 0.211717809885421, 0.0504417498148964, 297.565310492505, 989.48, 659431, 
663, 28, 2919, 805, 12.6184994733959, 139, 0, Rx, 1, 467, 2117, 2462, 10.0586417550252, 12.9105759514287, 145.989452953704, 0, 12.62, 1, 719.006312840834, 634.881765905035, 0.318352999840354, 0.0134498828521282, 963.201284796574, 123.06, 566116, 
664, 28, 1136, 941, 14.9567822791214, 142, 0, Rx, 1, 467, 2020, 2527, 9.33835615748464, 13.8586360988288, 87.3750473857313, 0, 14.96, 1, 730.063763901918, 643.841845461187, 0.228630116766984, 0.0262801948431299, 854.805139186295, 144.09, 1005027, 
665, 28, 2367, 138, 16.7781671557287, 157, 0, Rx, 1, 467, 5173, 5675, 7.25790939777302, 9.58359355634825, 122.870280710843, 0, 16.78, 1, 719.006312840834, 612.905090953145, 0.308779844982466, 0.0327951159835702, 1810.24625267666, 304.58, 2648143, 
666, 28, 266, 1572, 21.199830554341, 158, 0, Rx, 1, 467, 239, 261, 9.52825578849331, 8.97220711733614, 115.602372850049, 0, 21.2, 1, 730.063763901918, 611.959566912947, 0.360282097843018, 0.00274885580593238, 413.30835117773, 451.46, 183252, 
667, 28, 3255, 287, 15.626887233078, 159, 0, Rx, 1, 467, 3193, 3473, 4.74021752508084, 8.72085396765841, 51.6960820476898, 0, 15.63, 1, 719.006312840834, 605.373566369157, 0.256829644515632, 0.0243943013329653, 2268.64668094218, 245.79, 1427999, 
668, 28, 1076, 1220, 21.6588035551934, 160, 0, Rx, 1, 467, 1063, 1121, 9.61718357329402, 8.16872199500199, 169.259965277728, 0, 21.66, 1, 730.063763901918, 608.675183097131, 0.505272875506061, 0.0150429528166664, 1271.90364025696, 388.13, 871026, 
669, 28, 3580, 387, 17.1448061549108, 161, 0, Rx, 1, 467, 11196, 13862, 8.51696828320282, 12.0785163263209, 63.3141554158692, 0, 17.14, 1, 719.006312840834, 598.857833725736, 0.27439836971765, 0.078042123066632, 7194.25053533191, 98.97, 7287352, 
670, 28, 286, 1553, 24.8381304550091, 162, 136, Lightning, 165, 20589, 27934, 45708, 14.2307983254835, 14.7229528335922, 92.3722900035467, 1.28861472702545, 16.04, 0.485646162250139, 730.063763901696, 619.30953807387, 0.316020532022847, 0.00940730979631635, 899.83180339016, 243.31, 17070449, 
671, 28, 4526, 1087, 16.3194657103749, 168, 0, Rx, 1, 467, 432, 488, 7.67758916748734, 10.7012959078537, 123.923048343784, 0, 16.32, 1, 719.006312840834, 648.225722462988, 0.217377620509146, 0.00356516976378001, 207.282655246253, 193.63, 121244, 
672, 28, 492, 1485, 20.2107920384967, 169, 0, Rx, 1, 467, 210, 211, 6.4405247132933, 4.87087454624129, 174.753566826678, 0, 20.21, 1, 730.063763901918, 620.803205428333, 0.236000495967823, 0.00267295414451856, 140.605995717345, 1463.28, 88907, 
673, 28, 4830, 1025, 40.3540807269719, 176, 92, Accidental, 148, 24267, 23269, 28531, 10.8214464205533, 11.7934870928909, 124.855371280725, 0.87653506964477, 19.09, 0.49595124051632, 720.962452347486, 633.24368067823, 0.231909805943454, 0.00344820841662391, 302.446985618329, 406.43, 9806701, 
674, 28, 4424, 962, 33.4256732988679, 186, 148, Lightning, 135, 17381, 271031, 384308, 13.5735240116059, 14.1265330455646, 104.639926839998, 0.193901035673188, 18.09, 0.502162068879525, 701.848074601926, 666.334337894648, 0.227969187610353, 0.0549675576158644, 1910.48472469938, 236.42, 154421923, 
675, 28, 881, 1220, 29.4240378868129, 197, 135, Lightning, 130, 17288, 16719, 25455, 14.7014840312238, 15.5145392207434, 85.0031201382222, 0.175276219124197, 15.08, 0.486314920304145, 730.063763901716, 619.760855022606, 0.346187950760484, 0.00632116243347312, 569.476804720037, 226.81, 9050810, 
676, 28, 2630, 343, 24.0404022275207, 210, 139, Accidental, 111, 14344, 35607, 45866, 11.4675607227375, 13.1439672495879, 128.438531649645, 0.507564665690581, 17.76, 0.494488448723865, 719.006312840839, 620.436368123417, 0.323262234079853, 0.00902623758064255, 778.506344116007, 354.1, 14235479, 
677, 28, 2753, 39, 32.1997164479218, 222, 53, Accidental, 39, 5952, 68010, 71914, 7.65039607950778, 8.91427074385316, 105.823017077581, 1.09729457234078, 23.29, 0.513769880644923, 719.006312840731, 604.011488870036, 0.276208851081078, 0.0312151488845603, 1983.94002016129, 448.25, 39730618, 
678, 28, 1228, 1224, 25.3532974563167, 227, 131, Lightning, 94, 12265, 39074, 66047, 13.5017243033738, 13.6560788696325, 87.6261337780668, 0.485159817351598, 18.79, 0.502807735023131, 730.063763901768, 615.867878382689, 0.48894184701004, 0.0235420910876267, 1706.42649816551, 274.23, 27321725, 
679, 28, 2787, 465, 36.6338417042187, 242, 147, Accidental, 79, 14413, 80490, 111498, 11.4782603626591, 13.1348381643357, 134.741844464233, 0.225506522342492, 18.29, 0.499391094769869, 719.006312840842, 651.016452679638, 0.283867443863912, 0.0266198499789962, 1668.67598695622, 274.43, 32973591, 
680, 28, 624, 1358, 33.0335090000377, 245, 106, Lightning, 77, 10879, 1781, 2683, 13.9630413011696, 15.0062709003475, 78.6522963197221, 0.102040816326531, 16.7, 0.49647344493033, 730.06376390179, 644.0455168697, 0.383116247357871, 0.0014897184673361, 73.000367680853, 226.84, 858152, 
681, 28, 704, 964, 55.3860535126877, 265, 133, Lightning, 63, 16423, 10504, 16746, 15.3569338650191, 16.4505901707628, 78.8233510772607, 0.0657654366094264, 13.37, 0.478876056046063, 729.447029737985, 632.142670740107, 0.272103601423294, 0.00552043227964135, 322.331729891006, 170.81, 4726064, 
682, 28, 535, 1050, 35.2700239933265, 287, 131, Lightning, 34, 7597, 13474, 21330, 15.7406911942671, 16.3096272701326, 65.9301591170541, 0.181674565560821, 16.27, 0.498223581096033, 730.063763901876, 656.204975128849, 0.313996328522346, 0.0133476915367372, 897.790180334342, 160.84, 5566918, 
683, 28, 2661, 536, 22.7735546427601, 306, 127, Accidental, 15, 6408, 12205, 20573, 15.089247444536, 17.1828885447937, 108.553894885576, 0.107694708912127, 12.62, 0.476421362400477, 719.006312840723, 617.69021508948, 0.327354177499979, 0.010981783878369, 775.477996254682, 146.26, 4067737, 
684, 28, 2667, 592, 21.6099765264062, 312, 118, Accidental, 8, 3199, 6787, 13304, 20.7800993078027, 19.4136400950261, 34.0165008727253, 0.0156347717323327, 12.39, 0.48504279075243, 719.006312840828, 636.30151429922, 0.288123667765579, 0.0172876397137749, 802.484526414505, 83.59, 2642828, 
685, 28, 2953, 119, 20.4848161257115, 313, 132, Accidental, 7, 2539, 9674, 24470, 21.6056185859323, 21.8791328107007, 32.0274879585403, 0.0157604412923562, 11.87, 0.491994719807967, 719.006312840848, 597.661028565274, 0.284818867927185, 0.0386201422958299, 2655.9992122883, 64.69, 4013356, 
686, 29, 5003, 1049, 6.97083890376001, 61, 148, Accidental, 3, 2517, 341, 607, 18.6740740514312, 18.3105391569289, 67.1116722200705, 0.190779014308426, 5.44, 0.430113289770359, 758.330323434382, 684.796537446312, 0.237072463567925, 0.000825813126650496, 79.7997616209773, 94.23, 101681, 
687, 29, 2686, 576, 5.45436350446137, 100, 134, Accidental, 3, 2686, 4162, 9640, 16.5644136973489, 18.8799837308843, 193.472660648178, 0.0409683426443203, 5.25, 0.428813887281793, 741.509977251941, 686.120225141953, 0.267834940233612, 0.0155937330936998, 796.150037230082, 76.32, 1348045, 
688, 29, 2232, 192, 12.1038790301869, 156, 0, Rx, 1, 467, 17185, 18075, 7.87055891866112, 7.18137887826749, 132.741687215877, 0, 12.1, 1, 741.509977251914, 681.732643465129, 0.302083724918405, 0.0770728153651303, 2077.88436830835, 664.16, 10375861, 
689, 29, 421, 1102, 19.4537031578002, 157, 155, Lightning, 164, 45950, 57825, 82288, 13.0024117044335, 14.7671923754437, 133.225945856777, 0.144508041524299, 14.8, 0.482088755825129, 753.443872981806, 706.94981034881, 0.280280872376126, 0.00891138993795224, 621.030837867247, 284.86, 27400677, 
690, 29, 1818, 642, 12.680857539686, 157, 0, Rx, 1, 467, 12266, 14217, 9.67156012282016, 9.85520409593584, 80.4424724255545, 0, 12.68, 1, 729.176248555712, 641.317968680146, 0.292437396856142, 0.0769981284149913, 5224.71948608137, 169.01, 4926466, 
691, 29, 4820, 1119, 13.886098373453, 158, 0, Rx, 1, 467, 8, 9, 10.2437491088677, 12.3625797716763, 180.353193318589, 0, 13.89, 1, 741.509977251914, 677.073966389749, 0.240173433414109, 7.13002742693738E-05, 1.28265524625268, 143.35, 585, 
692, 29, 4708, 1122, 15.9742799912407, 161, 146, Lightning, 157, 53532, 99561, 341261, 13.9212592870304, 15.0949673653331, 129.093083312235, 0.257047318376268, 12.72, 0.468020050723072, 739.639643412336, 675.799879008872, 0.231600169157976, 0.0174933120350677, 657.164406336397, 318.49, 43139438, 
693, 29, 1459, 848, 14.4360897074441, 163, 0, Rx, 1, 467, 13427, 16537, 8.05415743290178, 11.2809657574925, 133.479633686764, 0, 14.44, 1, 741.509977251914, 691.943456616135, 0.380674440682064, 0.0915251713401155, 3647.7687366167, 137.77, 7336577, 
694, 29, 4955, 1039, 21.0218142177716, 165, 56, Accidental, 1, 207, 51, 53, 10.5108752877857, 7.79452915965233, 111.57293852636, 1.94174757281553, 21.02, 0.487468526226137, 759.040747993657, 712.626788703873, 0.168913482813443, 0.00124927695881407, 75.7053140096618, 616.05, 15886, 
695, 29, 2207, 667, 15.4969273925193, 165, 0, Rx, 1, 467, 12544, 13975, 8.964602613264, 8.76629843569432, 123.790226412931, 0, 15.5, 1, 741.509977251914, 683.994998910739, 0.319440374231441, 0.0726893220447217, 2149.77516059957, 301.36, 8661687, 
696, 29, 726, 1314, 20.6727914806982, 166, 0, Rx, 1, 467, 39, 44, 9.79934350655497, 9.0970439402674, 149.339484233739, 0, 20.67, 1, 759.040747993663, 730.429120169202, 0.411700344861706, 0.000728728495798926, 37.1841541755889, 455.7, 14620, 
697, 29, 2608, 573, 14.7700816341211, 167, 0, Rx, 1, 467, 1583, 1608, 6.84405734163602, 6.00148804684116, 140.261067981577, 0, 14.77, 1, 741.509977251914, 680.234104213053, 0.331170927860497, 0.0119442254990107, 869.580299785867, 972.54, 657544, 
698, 29, 1169, 765, 12.8275627560178, 169, 0, Rx, 1, 467, 17371, 19184, 6.01002273314316, 7.52682919443913, 135.521259603784, 0, 12.83, 1, 729.176248555712, 636.579699135134, 0.233636180175193, 0.0901315565051955, 4708.63811563169, 368, 8697183, 
699, 29, 3356, 378, 13.322033115193, 170, 0, Rx, 1, 467, 9765, 10912, 5.26021212057732, 8.04740929107244, 65.4611997672871, 0, 13.32, 1, 741.509977251914, 690.31417990783, 0.245137620268337, 0.0713062664703065, 4567.99143468951, 188.42, 4128969, 
700, 29, 1762, 745, 13.324543333483, 172, 0, Rx, 1, 467, 9244, 9866, 5.58465610124921, 6.57119597123906, 1.37573022139442, 0, 13.32, 1, 729.176248555712, 641.234554288071, 0.334237703531662, 0.0588267965268227, 4660.89079229122, 305.9, 3105787, 
701, 29, 3145, 315, 18.5391195275476, 173, 0, Rx, 1, 467, 8201, 10041, 9.91166378081503, 12.47780716766, 192.641868881891, 0, 18.54, 1, 741.509977251914, 680.136403339567, 0.271973813524594, 0.0626809158342514, 3444.07708779443, 108.75, 4919104, 
702, 29, 1791, 881, 19.030089852311, 174, 0, Rx, 1, 467, 6187, 6789, 9.9257558338704, 8.15813800374932, 154.404929282123, 0, 19.03, 1, 741.509977251914, 711.641493120037, 0.425138247161148, 0.0428187163637269, 2889.31049250535, 275.45, 2794759, 
703, 29, 1415, 786, 16.8831582180888, 175, 0, Rx, 1, 467, 18383, 18592, 7.11212289945601, 5.5900411265379, 53.2969282600524, 0, 16.88, 1, 729.176248555712, 648.076198694995, 0.200799884428559, 0.0825520719440101, 1057.57815845824, 1087.88, 13365830, 
704, 29, 1644, 921, 17.3083623701532, 176, 0, Rx, 1, 467, 9589, 11053, 7.10529964784989, 10.2940191841651, 178.363536570191, 0, 17.41, 1, 734.537591008237, 672.490118240413, 0.426084995392305, 0.0678327474400076, 5311.54389721627, 114.71, 2769653, 
705, 29, 2890, 652, 14.9917679378431, 177, 0, Rx, 1, 467, 1056, 1061, 4.09940351168899, 3.6316134591305, 56.0025666896215, 0, 14.99, 1, 741.509977251914, 688.683611898104, 0.241931959760775, 0.00604842463615564, 235.014989293362, 1641.39, 174206, 
706, 29, 477, 763, 20.7054492294603, 191, 55, Lightning, 1, 2, 6, 6, 5.82833769430715, 10.7768606136176, 72.7389092167548, 0, 20.71, 0.607498801934123, 741.509977251911, 695.026707286635, 0.214391613006592, 0.0196097779285661, 1930.5, 139.5, 3859, 
707, 29, 3052, 221, 22.7261802349795, 205, 95, Accidental, 69, 13030, 146886, 189628, 9.51529227411722, 11.1801485127016, 155.063484714362, 0.697674418604651, 18.32, 0.489730367882983, 741.509977251938, 677.09933981594, 0.283221162135834, 0.0485538697230209, 3633.2681504221, 272.29, 82294297, 
708, 29, 4671, 943, 24.7448088877156, 234, 52, Lightning, 2, 411, 2894, 2973, 9.62991091217317, 8.34195282476856, 115.774905030643, 0.902439024390244, 24.48, 0.525084007228817, 741.509977251911, 679.855764473635, 0.19590930298297, 0.0253454871832345, 2051.05352798054, 464.06, 1507895, 
709, 29, 91, 1568, 28.2256642106444, 262, 29, Accidental, 1, 1, 14, 14, 3.60471870089309, 3.60471870089309, 192.910305342827, NaN, 28.23, NaN, 759.04074799366, 728.797166275114, 0.411523933410645, 0.0613961984947375, 4922, 436, 4916, 
710, 30, 2731, 280, 9.1069045411233, 119, 104, Accidental, 1, 991, 8594, 12579, 13.4847723932411, 15.5691624394689, 185.860446231442, 0, 9.11, 0.443567899932444, 710.56315819954, 524.432117567987, 0.320779011319313, 0.0335245969702657, 1287.76185671039, 95.51, 6029076, 
711, 30, 3052, 176, 10.6823059673961, 146, 0, Rx, 1, 467, 1453, 1466, 5.18934566718716, 5.59385904938646, 149.340876655457, 0, 10.68, 1, 710.563158199539, 539.435936819082, 0.306426945508676, 0.0153810727652429, 962.734475374732, 1241.55, 635643, 
712, 30, 1500, 1150, 18.5860125610856, 147, 0, Rx, 1, 467, 6412, 7021, 7.32799470142176, 6.83337600212569, 148.449318739802, 0, 18.59, 1, 715.212151668849, 671.221121762396, 0.480869308896442, 0.0556910231027658, 4423.64239828694, 251.75, 6030476, 
713, 30, 2527, 591, 16.9314131991863, 155, 0, Rx, 1, 467, 4081, 4122, 5.18779704202992, 4.29400462203779, 46.6516552508206, 0, 16.93, 1, 710.563158199539, 549.991711225734, 0.303668659300058, 0.0287767540825838, 2510.99143468951, 1411.15, 1678480, 
714, 30, 531, 767, 13.8688526026587, 156, 0, Rx, 1, 467, 839, 843, 5.01726832696628, 5.14786710555801, 42.2153737890864, 0, 13.87, 1, 710.563158199539, 545.244934947176, 0.214462399125354, 0.00887879795633758, 773.218415417559, 1505.9, 478433, 
715, 30, 1431, 1119, 17.4582179150368, 157, 0, Rx, 1, 467, 7478, 7579, 1.44765113660431, 3.88664938037738, 130.610292343102, 0, 17.46, 1, 715.212151668849, 671.890540368666, 0.452003314244928, 0.0589052630997509, 4485.64882226981, 817.78, 3716428, 
716, 30, 945, 897, 23.1873225381823, 158, 0, Rx, 1, 467, 1578, 1801, 10.4903507898081, 12.3022156439155, 65.0492082204427, 0, 23.19, 1, 715.212151668849, 670.122916461675, 0.408622046068343, 0.0191081182567552, 1404.44111349036, 131.2, 853464, 
717, 30, 3238, 387, 14.7558254280534, 162, 0, Rx, 1, 467, 9954, 10025, 5.30388356678423, 3.04161709760966, 14.40372613986, 0, 14.76, 1, 710.563158199539, 560.481693261006, 0.303026289357876, 0.0683149226725638, 4784.07066381156, 1275.32, 4993321, 
718, 30, 200, 1578, 20.9268756009143, 164, 0, Rx, 1, 467, 1173, 1273, 8.26432157035297, 6.88939303556323, 151.176837912099, 0, 20.93, 1, 715.212151668849, 653.316435247497, 0.371009575559955, 0.0123462823826142, 1212.67237687366, 824.24, 599139, 
719, 30, 85, 1527, 20.2431671211208, 171, 0, Rx, 1, 467, 3720, 4194, 9.25078202890299, 11.6065186821425, 145.121757782399, 0, 20.24, 1, 715.212151668849, 625.00886380427, 0.264852314893899, 0.0327411585032418, 2298.31691648822, 163.74, 2102917, 
720, 30, 3013, 292, 29.3324752283471, 181, 115, Accidental, 109, 15592, 195204, 221412, 8.96762051243578, 10.2388020741079, 117.458802912526, 0.743377589635046, 21.55, 0.507371643885294, 710.563158199334, 537.151294600491, 0.276986310129706, 0.0499568897347029, 3519.01924063622, 315.41, 104966623, 
721, 30, 2449, 586, 21.1890637283502, 183, 0, Rx, 1, 467, 3203, 3203, 6.05952640371664, 4.18150793690789, 99.4146023416859, 0, 21.19, 1, 710.563158199539, 564.532048444642, 0.31887895767898, 0.0224225724827123, 2338.61456102784, 1587.85, 1138908, 
722, 30, 4321, 773, 24.2591879597832, 184, 0, Rx, 1, 467, 12345, 14718, 7.7075249530054, 9.99368768322769, 150.94663550953, 0, 24.26, 1, 691.319673963758, 555.265462420787, 0.25278219770313, 0.0664615283783225, 1330.63169164882, 394.85, 7720884, 
723, 30, 451, 818, 24.1016126982353, 185, 0, Rx, 1, 467, 634, 707, 10.1739627830385, 12.692677492861, 157.884535112113, 0, 24.1, 1, 710.563158199539, 585.180990539064, 0.212025356456097, 0.00816867885436906, 679.03426124197, 140.85, 295027, 
724, 30, 804, 1252, 31.1991583179842, 189, 118, Lightning, 122, 22793, 16404, 21305, 11.296063117759, 12.4147625634507, 107.184061284268, 0.376447876447876, 14.82, 0.471939602413056, 715.212151668943, 662.03331259292, 0.353152754249785, 0.00432340743946659, 406.005177028035, 353.77, 10727295, 
725, 30, 3561, 450, 24.6259771574488, 190, 0, Rx, 1, 467, 10141, 11492, 10.4747570573228, 8.49813928811852, 122.561892639967, 0, 24.63, 1, 710.563158199539, 608.329874468309, 0.245076570653813, 0.0744196108898828, 6661.77301927195, 229.97, 7244081, 
726, 30, 4901, 1073, 25.532111087229, 195, 110, Accidental, 108, 23718, 5152, 5718, 9.67651720876394, 10.7217822146657, 117.39154037495, 0.975671459290804, 17.25, 0.479938270944524, 712.172606102995, 587.294333915007, 0.235465828502487, 0.000856307865718068, 68.6565477696264, 554.66, 1979486, 
727, 30, 615, 980, 34.7913380728541, 197, 0, Rx, 1, 467, 290, 307, 11.2990491543932, 10.7523361442436, 145.948687579179, 0, 34.79, 1, 715.212151668849, 647.660834936413, 0.403527348659276, 0.0041064609780001, 239.224839400428, 345.39, 136116, 
728, 30, 2733, 430, 28.7262136298083, 206, 135, Accidental, 103, 28548, 208535, 295953, 11.1088354943158, 13.0686424378254, 117.134011973429, 0.256769537954951, 14.2, 0.470806676766515, 710.563158199269, 577.175537217069, 0.290060867091364, 0.0317455897132006, 2012.36489421325, 301.12, 97347910, 
729, 30, 4425, 805, 30.349722527843, 208, 0, Rx, 1, 467, 12158, 14174, 8.74195517753251, 10.1833206634441, 143.952336227412, 0, 30.35, 1, 691.319673963758, 526.245952455154, 0.266881673147133, 0.0643776167801582, 2542.85438972163, 409.21, 7007535, 
730, 30, 588, 1365, 27.1504618825697, 240, 22, Lightning, 1, 75, 8, 8, 12.0091527201095, 9.48460708447892, 68.1877767339499, 0, 27.15, 0.55610344204671, 715.212151668849, 665.541307828479, 0.441110750834148, 0.00031833169018003, 17.2133333333333, 361.12, 1448, 
731, 30, 436, 804, 20.8635166068384, 245, 123, Lightning, 50, 10331, 19453, 24745, 10.6442022555976, 13.1135379660215, 132.749712625704, 0.174249757986447, 15.91, 0.4828430913976, 710.563158199407, 548.14728026228, 0.21386586511532, 0.011902503890766, 882.786467912109, 347.53, 9673644, 
732, 30, 529, 868, 58.2609030074003, 257, 112, Lightning, 59, 26584, 23566, 29484, 11.8706739156018, 13.5158627590727, 108.097939538008, 0.160628973404055, 13.85, 0.47061200876416, 714.210617452896, 625.024949507627, 0.278201660983263, 0.00640974404215578, 409.085389708095, 299.94, 11108850, 
733, 30, 713, 993, 35.7758400587966, 260, 43, Lightning, 2, 186, 99, 110, 7.97864285060558, 9.89084487737153, 57.109448108966, 0.432432432432432, 23.85, 0.533490135639645, 715.212151668849, 637.827964038589, 0.249641614216631, 0.00340324755630861, 195.768817204301, 710.79, 49804, 
734, 31, 2848, 280, 5.84559656555507, 25, 111, Accidental, 1, 1034, 2557, 10785, 19.8284635870019, 20.7266799211011, 350.413730525661, 0, 5.85, 0.443695073409424, 730.732733601714, 634.097785541942, 0.27732560690874, 0.0314807052134041, 1705.98452611219, 61.35, 1155707, 
735, 31, 595, 1022, 15.5443367175549, 131, 0, Rx, 1, 467, 171, 179, 5.79809156226519, 8.89015608297532, 339.022546758274, 0, 15.54, 1, 740.976734070943, 680.134694972634, 0.217436034551778, 0.00217650740857244, 115.017130620985, 386.86, 53139, 
736, 31, 544, 1009, 21.5044506097405, 138, 119, Lightning, 166, 42002, 48796, 57918, 10.3885007654469, 11.9989084379129, 135.16414451837, 0.179519535249161, 17.14, 0.487276782833402, 738.262447103604, 678.621838897713, 0.288499773494485, 0.00782504743203992, 465.499047664397, 335.18, 21266375, 
737, 31, 1185, 884, 10.7075108242829, 139, 0, Rx, 1, 467, 3973, 4947, 9.01485155992886, 13.6005595738782, 127.179647412608, 0, 10.71, 1, 730.732733601726, 652.894733436869, 0.211705937150714, 0.036496322067503, 1381.37687366167, 108.49, 1897369, 
738, 31, 2045, 285, 10.6244293590647, 140, 0, Rx, 1, 467, 15424, 17248, 8.56015811386033, 8.88768039725246, 342.628324443998, 0, 10.62, 1, 730.732733601726, 638.46355507297, 0.300693664101513, 0.0837483820375533, 2085.52462526767, 355.35, 8836175, 
739, 31, 240, 1531, 12.9165822680031, 141, 0, Rx, 1, 467, 276, 294, 6.58327360382449, 8.52289724791917, 341.322066224744, 0, 12.92, 1, 740.976734070943, 675.352743849461, 0.303797007240115, 0.00237211443251394, 170.047109207709, 597.09, 137724, 
740, 31, 769, 952, 13.1771997327616, 143, 0, Rx, 1, 124, 176, 188, 9.15184985566045, 11.216124574768, 111.812254620924, 0, 13.18, 1, 740.976734070946, 699.060144591399, 0.244505440496629, 0.0124523385526749, 806.741935483871, 174.71, 92206, 
741, 31, 1275, 1156, 14.3261348618849, 148, 0, Rx, 1, 467, 3860, 4021, 7.08309697924019, 6.19317910073599, 121.419500448579, 0, 14.33, 1, 740.976734070943, 715.736656619836, 0.495595705085444, 0.0448485044379575, 2661.14346895075, 533.49, 2757120, 
742, 31, 531, 767, 10.4506569777047, 152, 0, Rx, 1, 467, 131, 131, 6.76914399416924, 7.91846192414942, 73.4548499530799, 0, 10.45, 1, 730.732733601726, 636.720801099865, 0.214462399125354, 0.00603376668954867, 4.36830835117773, 534.86, 3910, 
743, 31, 4779, 952, 12.151630780159, 153, 0, Rx, 1, 467, 953, 1119, 10.5186655305621, 12.2009917164815, 115.550594687137, 0, 12.15, 1, 730.732733601726, 628.697486639843, 0.261278597078181, 0.00869131713620268, 743.017130620985, 139.77, 472720, 
744, 31, 2144, 553, 9.38865974954899, 155, 0, Rx, 1, 467, 1617, 1764, 10.9039077922389, 12.1078656109854, 327.099165119685, 0, 9.39, 1, 712.314720182412, 636.703875151808, 0.286985886918911, 0.0105426827928793, 466.147751605996, 166.49, 494079, 
745, 31, 2382, 501, 9.5305689805152, 162, 0, Rx, 1, 467, 3623, 3703, 2.55651329515935, 6.61399394864258, 130.694837227151, 0, 9.53, 1, 730.732733601726, 629.31697713183, 0.338993236615262, 0.0239026608796029, 2147.47109207709, 582.51, 1481033, 
746, 31, 2129, 918, 12.6419602750115, 163, 0, Rx, 1, 467, 10647, 12525, 9.59925739537234, 9.8667587597856, 49.0190583168095, 0, 14, 1, 733.737932882846, 637.818353214675, 0.312518951979643, 0.0821544122347828, 8755.58244111349, 122.18, 6093881, 
747, 31, 2516, 518, 12.0563231280684, 164, 0, Rx, 1, 467, 2763, 3102, 7.51571490358593, 10.1641876022105, 52.8289165797432, 0, 12.06, 1, 730.732733601726, 637.301543742667, 0.321006081109385, 0.0213497778586945, 1980.82226980728, 168.8, 935681, 
748, 31, 2571, 169, 13.1888860533061, 165, 0, Rx, 1, 467, 375, 397, 9.20631458955301, 10.5658784505154, 125.870594239648, 0, 13.19, 1, 730.732733601726, 617.923290921195, 0.331721292614172, 0.000596505328096131, 68.2077087794433, 285.77, 30897, 
749, 31, 2974, 961, 18.2796900523386, 172, 0, Rx, 1, 467, 16383, 17086, 10.3389062217885, 7.67871925002768, 116.658584827581, 0, 18.28, 1, 712.314720182412, 616.848812921978, 0.291381873226778, 0.0736225727288695, 450.995717344754, 834.36, 14871409, 
750, 31, 3255, 287, 16.8863189144935, 173, 0, Rx, 1, 467, 1251, 1281, 7.74561310214348, 7.89658185709733, 139.501863774445, 0, 16.89, 1, 730.732733601726, 615.471031247053, 0.256829644515632, 0.0101242436570375, 456.222698072805, 500.84, 393227, 
751, 31, 507, 1451, 30.108101037132, 188, 137, Lightning, 126, 29106, 18580, 26227, 12.9337308894947, 13.5656191770495, 108.866966228257, 0.321594227795911, 15.39, 0.480702552561607, 740.976734070878, 698.888615318499, 0.340772891919772, 0.00429962909694864, 417.496461210747, 269.51, 10554799, 
752, 31, 4465, 1129, 24.3496538908298, 212, 130, Lightning, 92, 21811, 68457, 77039, 10.0574018875164, 11.6697107293915, 127.250059118488, 0.285648784961027, 16.95, 0.48338866077526, 726.134879942459, 664.355791484577, 0.224839667320724, 0.0119742056498164, 674.674063545917, 290.21, 29521810, 
753, 31, 2968, 129, 47.4380019233178, 249, 103, Accidental, 48, 14531, 109949, 132438, 9.24489450841459, 10.8878455465908, 124.074169449871, 0.83826565726084, 18.92, 0.491964356747589, 730.732733601705, 620.507632089811, 0.286188486609981, 0.040377861561757, 2185.02711444498, 319.69, 57509844, 
754, 31, 975, 1221, 34.4991667605973, 251, 95, Lightning, 60, 22749, 22388, 29607, 12.996939898845, 13.590105054916, 106.061659119601, 0.17803762968173, 14.98, 0.478522015301349, 740.976734070573, 703.5434494158, 0.363826681575824, 0.00694731304226908, 613.751065980922, 241.57, 13631859, 
