SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
19, 179, 1, 1, 17.5192244723278, Rx, 
19, 180, 1, 1, 17.5540094592293, Rx, 
19, 181, 1, 1, 18.5648254393333, Rx, 
19, 194, 1, 1, 20.3888816086069, Lightning, 
19, 200, 1, 1, 23.9983538937924, Rx, 
19, 204, 1, 1, 29.2617174852739, Lightning, 
19, 205, 1, 1, 24.2767764812192, Accidental, 
19, 205, 1, 1, 24.2767764812192, Rx, 
19, 206, 1, 1, 23.0436404924097, Rx, 
19, 207, 1, 1, 22.4056295839632, Rx, 
19, 208, 1, 1, 23.8182951730296, Rx, 
19, 212, 1, 1, 26.9783460256299, Rx, 
19, 213, 1, 1, 25.27044725576, Lightning, 
19, 213, 1, 1, 25.27044725576, Rx, 
19, 214, 1, 1, 26.5555420503036, Rx, 
19, 218, 1, 1, 28.5176993781953, Rx, 
19, 219, 1, 1, 27.4467427881253, Rx, 
19, 223, 1, 1, 24.8243508120156, Rx, 
19, 239, 1, 1, 24.4359437251836, Rx, 
19, 240, 1, 1, 22.7858596844822, Rx, 
19, 243, 1, 1, 16.1354697179059, Rx, 
19, 246, 1, 1, 16.2622442953625, Rx, 
19, 247, 1, 1, 18.26870136622, Rx, 
19, 249, 1, 1, 17.2935043741219, Rx, 
19, 256, 1, 1, 25.4424899036047, Rx, 
19, 267, 1, 1, 21.6493200089782, Rx, 
19, 269, 1, 1, 16.2844050499011, Rx, 
19, 276, 1, 1, 23.4570881520103, Rx, 
19, 284, 1, 1, 16.2104139935361, Rx, 
19, 285, 1, 1, 14.269649622574, Rx, 
19, 286, 1, 1, 14.8187022585084, Rx, 
19, 287, 1, 1, 15.8151946479115, Rx, 
19, 288, 1, 1, 13.2788325293909, Rx, 
19, 289, 1, 1, 13.4077812339578, Rx, 
19, 300, 1, 1, 10.6855260388092, Rx, 
20, 33, 1, 1, 8.96619513405188, Lightning, 
20, 132, 1, 1, 13.0606389767034, Rx, 
20, 133, 1, 1, 11.8802950775576, Accidental, 
20, 133, 1, 1, 11.8802950775576, Rx, 
20, 135, 1, 1, 13.5033602608699, Rx, 
20, 136, 1, 1, 14.6835710705619, Rx, 
20, 137, 1, 1, 12.9916988068931, Rx, 
20, 139, 1, 1, 25.9679698559802, Accidental, 
20, 143, 1, 1, 11.6447992464483, Rx, 
20, 144, 1, 1, 12.4517145935409, Rx, 
20, 146, 1, 1, 13.773508505489, Rx, 
20, 147, 1, 1, 14.0206048054669, Rx, 
20, 148, 1, 1, 14.6585393162513, Rx, 
20, 152, 1, 1, 15.0993732707139, Rx, 
20, 153, 1, 1, 15.9624747097666, Rx, 
20, 154, 1, 1, 15.1237029633669, Rx, 
20, 158, 1, 1, 12.7358084919737, Rx, 
20, 161, 1, 1, 15.1828008703003, Rx, 
20, 175, 1, 1, 15.0983826258448, Rx, 
20, 178, 1, 1, 20.8181387245595, Lightning, 
20, 181, 1, 1, 17.0470800699438, Rx, 
20, 182, 1, 1, 18.5299059511259, Rx, 
20, 183, 1, 1, 17.759446136882, Rx, 
20, 186, 1, 1, 20.2677489969554, Rx, 
20, 187, 1, 1, 19.5488679020565, Rx, 
20, 192, 1, 1, 22.8985204560189, Rx, 
20, 199, 1, 1, 39.2543327535629, Accidental, 
20, 204, 1, 1, 24.5305794858179, Rx, 
20, 205, 1, 1, 23.8428845817949, Rx, 
20, 208, 1, 1, 29.3284990358579, Lightning, 
20, 210, 1, 1, 30.1791665937776, Accidental, 
20, 214, 1, 1, 24.9044378214156, Rx, 
20, 215, 1, 1, 27.9514989820195, Rx, 
20, 216, 1, 1, 23.8232142915537, Rx, 
20, 221, 1, 1, 25.4824240683966, Rx, 
20, 222, 1, 1, 23.8495374299289, Rx, 
20, 223, 1, 1, 21.4486174098709, Rx, 
20, 226, 1, 1, 36.7692224175803, Accidental, 
20, 229, 1, 1, 29.1406776966837, Lightning, 
20, 230, 1, 1, 29.9191058332553, Accidental, 
20, 231, 1, 1, 30.0151967328501, Accidental, 
20, 232, 1, 1, 23.5376168636203, Rx, 
20, 233, 1, 1, 21.0337183057453, Rx, 
20, 234, 1, 1, 18.346047932729, Rx, 
20, 235, 1, 1, 20.9036699358978, Rx, 
20, 238, 1, 1, 21.8408399550305, Rx, 
20, 239, 1, 1, 21.6611026409462, Rx, 
20, 240, 1, 1, 20.7181786679551, Rx, 
20, 241, 1, 1, 23.5302605402026, Rx, 
20, 242, 1, 1, 23.223266369388, Rx, 
20, 243, 1, 1, 23.5956121094126, Rx, 
20, 246, 1, 1, 24.1149164072185, Rx, 
20, 248, 1, 1, 20.6053053839332, Rx, 
20, 249, 1, 1, 20.0308583284865, Rx, 
20, 251, 1, 1, 35.1972945116798, Lightning, 
20, 252, 1, 1, 38.5845324197365, Lightning, 
20, 262, 1, 1, 23.8228511114199, Rx, 
20, 265, 1, 1, 21.3505981520223, Rx, 
20, 270, 1, 1, 28.9911189541766, Lightning, 
20, 271, 1, 1, 22.9104440312819, Rx, 
20, 272, 1, 1, 23.3721445531805, Rx, 
20, 273, 1, 1, 21.0857741482356, Rx, 
20, 274, 1, 1, 19.9996444297231, Rx, 
20, 275, 1, 1, 20.3232087152244, Rx, 
20, 284, 1, 1, 24.3024637266699, Accidental, 
21, 140, 1, 1, 12.0006947109232, Rx, 
21, 141, 1, 1, 12.1890321423337, Rx, 
21, 142, 1, 1, 11.9496293204927, Rx, 
21, 143, 1, 1, 10.0928161754668, Rx, 
21, 147, 1, 1, 11.4426773738785, Rx, 
21, 151, 1, 1, 12.760597264924, Rx, 
21, 152, 1, 1, 12.5310141850126, Rx, 
21, 158, 1, 1, 10.4319314774693, Rx, 
21, 161, 1, 1, 12.0480944055065, Rx, 
21, 166, 1, 1, 15.4233337422972, Lightning, 
21, 167, 1, 1, 12.7886002061027, Rx, 
21, 168, 1, 1, 13.906329195817, Rx, 
21, 169, 1, 1, 12.9256337697475, Rx, 
21, 171, 1, 1, 15.0005750517624, Rx, 
21, 175, 1, 1, 18.255745110315, Rx, 
21, 182, 1, 1, 18.1402832414033, Rx, 
21, 192, 1, 1, 23.2020877882527, Rx, 
21, 193, 1, 1, 25.2025557993546, Rx, 
21, 194, 1, 1, 20.954482086113, Rx, 
21, 195, 1, 1, 24.3030810989874, Rx, 
21, 196, 1, 1, 23.2994699569711, Rx, 
21, 197, 1, 1, 20.9231113242637, Rx, 
21, 198, 1, 1, 23.8012747190013, Rx, 
21, 202, 1, 1, 18.8112594818656, Rx, 
21, 203, 1, 1, 22.8381590797318, Rx, 
21, 204, 1, 1, 21.766126553126, Rx, 
21, 205, 1, 1, 19.2722980684741, Rx, 
21, 206, 1, 1, 19.9717502085879, Rx, 
21, 208, 1, 1, 23.0241583971949, Rx, 
21, 210, 1, 1, 21.3867664751783, Rx, 
21, 211, 1, 1, 22.420251968472, Rx, 
21, 212, 1, 1, 21.6943370894402, Rx, 
21, 213, 1, 1, 23.018360254088, Rx, 
21, 214, 1, 1, 23.3973703116612, Rx, 
21, 215, 1, 1, 23.247328765067, Rx, 
21, 223, 1, 1, 25.3886102941761, Rx, 
21, 234, 1, 1, 26.7265892532389, Rx, 
21, 235, 1, 1, 23.2353849172125, Rx, 
21, 236, 1, 1, 23.1363323299354, Rx, 
21, 238, 1, 1, 29.7560801046341, Accidental, 
21, 245, 1, 1, 30.318851687432, Lightning, 
21, 246, 1, 1, 26.5652283848413, Rx, 
21, 247, 1, 1, 26.2523101182219, Rx, 
21, 249, 1, 1, 37.1427192644776, Lightning, 
21, 257, 1, 1, 27.4620535364743, Rx, 
21, 258, 1, 1, 28.4731345218341, Rx, 
21, 259, 1, 1, 28.0858262042472, Rx, 
21, 260, 1, 1, 29.0900337002115, Rx, 
21, 261, 1, 1, 26.7474102095739, Rx, 
21, 262, 1, 1, 25.2106609697504, Rx, 
21, 263, 1, 1, 26.3377754839523, Rx, 
21, 265, 1, 1, 24.6913950344143, Rx, 
21, 277, 1, 1, 19.4906149114557, Rx, 
21, 278, 1, 1, 19.526611604805, Rx, 
21, 327, 1, 1, 1.06259794437883, Lightning, 
22, 141, 1, 1, 11.9690243908847, Rx, 
22, 150, 1, 1, 13.6863499549962, Rx, 
22, 151, 1, 1, 13.0845931959604, Rx, 
22, 152, 1, 1, 12.3896513455524, Rx, 
22, 158, 1, 1, 16.4550977084616, Lightning, 
22, 158, 1, 1, 16.4550977084616, Rx, 
22, 161, 1, 1, 13.5369139062362, Rx, 
22, 162, 1, 1, 11.605419170145, Rx, 
22, 163, 1, 1, 11.6201988868663, Rx, 
22, 164, 1, 1, 13.4851956635487, Rx, 
22, 167, 1, 1, 16.3999433585103, Rx, 
22, 168, 1, 1, 15.306461686165, Rx, 
22, 169, 1, 1, 17.6142396400748, Rx, 
22, 181, 1, 1, 19.8783087614816, Rx, 
22, 182, 1, 1, 21.5462256403485, Rx, 
22, 183, 1, 1, 21.6854516171827, Rx, 
22, 184, 1, 1, 22.0190421036925, Rx, 
22, 189, 1, 1, 25.5545945893303, Rx, 
22, 190, 1, 1, 24.5421182782373, Rx, 
22, 191, 1, 1, 24.5339545916973, Rx, 
22, 192, 1, 1, 24.6971753462026, Rx, 
22, 193, 1, 1, 23.8627083536208, Rx, 
22, 205, 1, 1, 30.369591516322, Rx, 
22, 211, 1, 1, 24.3265262215269, Rx, 
22, 212, 1, 1, 25.9440464022916, Rx, 
22, 213, 1, 1, 22.2988645433115, Rx, 
22, 214, 1, 1, 23.607141585693, Rx, 
22, 219, 1, 1, 30.1206996817963, Rx, 
22, 220, 1, 1, 26.8180811988053, Rx, 
22, 224, 1, 1, 29.8584899984109, Rx, 
22, 225, 1, 1, 24.252661155112, Rx, 
22, 226, 1, 1, 25.0091129640979, Rx, 
22, 228, 1, 1, 25.2029395930951, Accidental, 
22, 229, 1, 1, 23.899755188353, Rx, 
22, 234, 1, 1, 25.5857823100501, Rx, 
22, 235, 1, 1, 24.7889295925388, Rx, 
22, 239, 1, 1, 26.6004605890115, Rx, 
22, 240, 1, 1, 26.0718869507301, Rx, 
22, 251, 1, 1, 23.2163313910243, Rx, 
22, 252, 1, 1, 23.0758514821458, Rx, 
22, 253, 1, 1, 21.4762140478709, Rx, 
22, 254, 1, 1, 23.8648460301759, Rx, 
22, 255, 1, 1, 24.0764065489583, Rx, 
22, 256, 1, 1, 23.9001668821675, Rx, 
22, 259, 1, 1, 27.3682350181576, Rx, 
22, 260, 1, 1, 22.696442040815, Rx, 
22, 261, 1, 1, 23.5091684785919, Rx, 
22, 265, 1, 1, 22.053175523953, Rx, 
22, 270, 1, 1, 22.4486907743531, Rx, 
22, 271, 1, 1, 16.7591453020343, Rx, 
22, 279, 1, 1, 25.4638968226632, Rx, 
22, 280, 1, 1, 22.684446697872, Rx, 
22, 311, 1, 1, 19.8236803568169, Accidental, 
23, 88, 1, 1, 6.32033693530325, Accidental, 
23, 149, 1, 1, 10.985833719128, Rx, 
23, 151, 1, 1, 10.6603251519577, Rx, 
23, 152, 1, 1, 10.7492293795995, Rx, 
23, 157, 1, 1, 11.3023490910323, Rx, 
23, 159, 1, 1, 13.1687282721394, Rx, 
23, 160, 1, 1, 13.6577781400201, Rx, 
23, 161, 1, 1, 11.4097710751423, Rx, 
23, 162, 1, 1, 10.6930555294243, Rx, 
23, 163, 1, 1, 12.8414415095141, Rx, 
23, 164, 1, 1, 14.4251986743214, Rx, 
23, 166, 1, 1, 16.9308125404653, Rx, 
23, 167, 1, 1, 15.5540086744758, Rx, 
23, 171, 1, 1, 18.208505213616, Rx, 
23, 172, 1, 1, 18.526685458075, Rx, 
23, 173, 1, 1, 17.6077881358883, Rx, 
23, 176, 1, 1, 19.4685036523729, Rx, 
23, 178, 1, 1, 17.6422247476835, Rx, 
23, 179, 1, 1, 18.8246986413121, Rx, 
23, 180, 1, 1, 19.6825210269723, Rx, 
23, 181, 1, 1, 17.5055171787076, Rx, 
23, 182, 1, 1, 19.0270944974847, Rx, 
23, 183, 1, 1, 15.8584316341705, Rx, 
23, 184, 1, 1, 16.2933371653971, Rx, 
23, 185, 1, 1, 15.850771576919, Rx, 
23, 186, 1, 1, 21.2764155272828, Rx, 
23, 187, 1, 1, 22.2484261534051, Rx, 
23, 206, 1, 1, 22.1915014219011, Rx, 
23, 208, 1, 1, 19.6301075891679, Rx, 
23, 209, 1, 1, 21.8789257706458, Rx, 
23, 210, 1, 1, 22.7740183431243, Rx, 
23, 218, 1, 1, 25.255283328547, Rx, 
23, 219, 1, 1, 25.1621880001227, Rx, 
23, 220, 1, 1, 26.2786411877242, Rx, 
23, 229, 1, 1, 21.4173209427207, Rx, 
23, 230, 1, 1, 19.788232227612, Rx, 
23, 231, 1, 1, 20.0309805491994, Rx, 
23, 235, 1, 1, 21.4148615544685, Rx, 
23, 236, 1, 1, 20.7045508807622, Rx, 
23, 237, 1, 1, 21.4929433486339, Rx, 
23, 238, 1, 1, 22.8025432183339, Rx, 
23, 240, 1, 1, 22.9511529320677, Rx, 
23, 241, 1, 1, 22.7534401668689, Rx, 
23, 243, 1, 1, 24.9971771966732, Rx, 
23, 244, 1, 1, 26.5318520172534, Rx, 
23, 249, 1, 1, 20.4650255841313, Rx, 
23, 250, 1, 1, 23.6920160110833, Rx, 
23, 253, 1, 1, 17.6504149523884, Rx, 
23, 254, 1, 1, 19.3784240015389, Rx, 
23, 255, 1, 1, 20.0395768279215, Rx, 
23, 256, 1, 1, 21.3996625626658, Rx, 
23, 303, 1, 1, 63.106750756197, Accidental, 
23, 303, 1, 1, 63.106750756197, Lightning, 
23, 319, 1, 1, 3.48537581866091, Lightning, 
23, 329, 1, 1, 8.17493025353303, Lightning, 
24, 75, 1, 1, 1.94025504518603, Lightning, 
24, 139, 1, 1, 11.4648862873416, Rx, 
24, 143, 1, 1, 14.8573890073939, Rx, 
24, 144, 1, 1, 13.4042627483817, Rx, 
24, 145, 1, 1, 14.2654367979999, Rx, 
24, 148, 1, 1, 10.5871144805806, Rx, 
24, 149, 1, 1, 10.467211763882, Rx, 
24, 150, 1, 1, 10.4906455075985, Rx, 
24, 151, 1, 1, 11.3567673633487, Rx, 
24, 159, 1, 1, 13.6052198772761, Rx, 
24, 168, 1, 1, 14.6487696734062, Rx, 
24, 169, 1, 1, 14.6157454349104, Rx, 
24, 170, 1, 1, 16.8334197052482, Rx, 
24, 171, 1, 1, 13.8366249232563, Rx, 
24, 174, 1, 1, 15.1273441180704, Rx, 
24, 185, 1, 1, 21.0866821203628, Rx, 
24, 186, 1, 1, 18.3931237512271, Rx, 
24, 189, 1, 1, 20.6513219172072, Rx, 
24, 190, 1, 1, 17.1428341938127, Rx, 
24, 191, 1, 1, 19.1967748798561, Rx, 
24, 192, 1, 1, 18.4528881107527, Rx, 
24, 193, 1, 1, 18.2722153944363, Rx, 
24, 194, 1, 1, 18.3090660249781, Rx, 
24, 195, 1, 1, 20.2287440323001, Rx, 
24, 196, 1, 1, 18.7348659685386, Rx, 
24, 199, 1, 1, 21.908966714637, Rx, 
24, 211, 1, 1, 26.3381922141338, Accidental, 
24, 212, 1, 1, 28.5542217719744, Rx, 
24, 213, 1, 1, 25.1548421535818, Rx, 
24, 217, 1, 1, 23.2274451090887, Rx, 
24, 218, 1, 1, 23.2862421268078, Lightning, 
24, 218, 1, 1, 23.2862421268078, Rx, 
24, 219, 1, 1, 23.7282806875577, Rx, 
24, 220, 1, 1, 23.4109290408403, Rx, 
24, 221, 1, 1, 25.0569058776593, Rx, 
24, 222, 1, 1, 25.3706646081782, Rx, 
24, 223, 1, 1, 24.0579570684713, Rx, 
24, 224, 1, 1, 22.9171188089068, Rx, 
24, 231, 1, 1, 26.1418873563355, Lightning, 
24, 231, 1, 1, 26.1418873563355, Rx, 
24, 232, 1, 1, 22.1598989655841, Rx, 
24, 238, 1, 1, 28.2154393176897, Rx, 
24, 241, 1, 1, 23.429383885541, Rx, 
24, 243, 1, 1, 19.2659441899489, Rx, 
24, 246, 1, 1, 20.3724003734982, Rx, 
24, 247, 1, 1, 20.5650280818742, Rx, 
24, 248, 1, 1, 21.1313237157766, Rx, 
24, 249, 1, 1, 22.2985519082705, Rx, 
24, 251, 1, 1, 19.2561477772051, Rx, 
24, 252, 1, 1, 23.9554134908547, Rx, 
24, 253, 1, 1, 22.5522561783349, Rx, 
24, 254, 1, 1, 24.1194194917491, Rx, 
24, 263, 1, 1, 20.940519119945, Rx, 
24, 269, 1, 1, 28.9188365540187, Lightning, 
24, 272, 1, 1, 14.4676415658046, Rx, 
24, 283, 1, 1, 33.3784023624669, Lightning, 
25, 117, 1, 1, 12.6335886047753, Lightning, 
25, 123, 1, 1, 12.2615341301634, Rx, 
25, 127, 1, 1, 13.8201215296378, Rx, 
25, 128, 1, 1, 12.8316602601029, Rx, 
25, 136, 1, 1, 14.9929814071371, Rx, 
25, 139, 1, 1, 14.6406466688792, Rx, 
25, 142, 1, 1, 16.9172686042459, Rx, 
25, 146, 1, 1, 11.8154572129736, Rx, 
25, 147, 1, 1, 13.0055414886583, Rx, 
25, 148, 1, 1, 13.7662967180253, Rx, 
25, 149, 1, 1, 13.7275311783406, Rx, 
25, 150, 1, 1, 13.8758769538802, Rx, 
25, 151, 1, 1, 13.8459526100526, Rx, 
25, 152, 1, 1, 14.7910736863299, Rx, 
25, 153, 1, 1, 11.0569395216308, Rx, 
25, 154, 1, 1, 14.2768362714156, Rx, 
25, 157, 1, 1, 17.9184594438017, Rx, 
25, 160, 1, 1, 15.2027159906158, Rx, 
25, 161, 1, 1, 18.5486351787419, Rx, 
25, 162, 1, 1, 15.5440270389255, Rx, 
25, 164, 1, 1, 15.6700032697482, Rx, 
25, 165, 1, 1, 21.3249106488004, Accidental, 
25, 169, 1, 1, 22.6260671878435, Rx, 
25, 172, 1, 1, 21.8471992182362, Rx, 
25, 173, 1, 1, 22.2709776243442, Rx, 
25, 174, 1, 1, 23.089792483143, Rx, 
25, 178, 1, 1, 41.5191982139322, Lightning, 
25, 181, 1, 1, 28.0163792008754, Rx, 
25, 182, 1, 1, 28.6094224784479, Rx, 
25, 184, 1, 1, 36.3758934245173, Accidental, 
25, 191, 1, 1, 37.6628150917251, Lightning, 
25, 198, 1, 1, 45.880171245682, Accidental, 
25, 202, 1, 1, 29.9517793228392, Rx, 
25, 211, 1, 1, 30.4749169043228, Accidental, 
25, 211, 1, 1, 30.4749169043228, Rx, 
25, 212, 1, 1, 28.1978017307158, Rx, 
25, 213, 1, 1, 27.2758543120689, Rx, 
25, 216, 1, 1, 20.5556764358935, Rx, 
25, 218, 1, 1, 28.2760901610054, Rx, 
25, 219, 1, 1, 29.1715753612397, Rx, 
25, 236, 1, 1, 28.7987762760548, Accidental, 
25, 239, 1, 1, 31.3196402347986, Lightning, 
25, 247, 1, 1, 25.4608932446557, Rx, 
25, 248, 1, 1, 21.4367800195033, Rx, 
25, 251, 1, 1, 22.0986600284559, Rx, 
25, 252, 1, 1, 23.0690058364681, Rx, 
25, 255, 1, 1, 39.3161275004482, Accidental, 
25, 260, 1, 1, 10.0019552222148, Rx, 
25, 261, 1, 1, 14.1185143590776, Rx, 
25, 262, 1, 1, 15.0090360362871, Rx, 
25, 263, 1, 1, 14.6012035711355, Rx, 
25, 264, 1, 1, 14.4752894409939, Rx, 
25, 270, 1, 1, 14.4803795658292, Rx, 
25, 271, 1, 1, 14.600700514958, Rx, 
25, 276, 1, 1, 17.19187048333, Rx, 
25, 277, 1, 1, 12.7835234382688, Rx, 
25, 281, 1, 1, 20.0621622962736, Rx, 
25, 282, 1, 1, 16.3222555947936, Rx, 
25, 283, 1, 1, 15.8652993108388, Rx, 
25, 284, 1, 1, 16.5899515466312, Rx, 
26, 150, 1, 1, 14.1083301750811, Rx, 
26, 161, 1, 1, 19.1964456416491, Rx, 
26, 162, 1, 1, 16.5144809896932, Rx, 
26, 163, 1, 1, 13.3212392292234, Rx, 
26, 169, 1, 1, 20.9035890144749, Rx, 
26, 170, 1, 1, 20.9137832852561, Rx, 
26, 171, 1, 1, 18.8960930487443, Rx, 
26, 173, 1, 1, 24.1218590103148, Lightning, 
26, 181, 1, 1, 21.8243328120983, Rx, 
26, 182, 1, 1, 22.1948864109669, Rx, 
26, 183, 1, 1, 21.2993946517221, Rx, 
26, 184, 1, 1, 19.7028900212109, Rx, 
26, 185, 1, 1, 19.1111895696209, Rx, 
26, 195, 1, 1, 39.8212756966363, Accidental, 
26, 198, 1, 1, 26.9640384506952, Rx, 
26, 199, 1, 1, 26.9974796821347, Lightning, 
26, 200, 1, 1, 24.433094997957, Rx, 
26, 201, 1, 1, 21.3211757859056, Rx, 
26, 202, 1, 1, 27.2320276523004, Rx, 
26, 208, 1, 1, 29.931197386426, Rx, 
26, 214, 1, 1, 26.5036808116257, Rx, 
26, 215, 1, 1, 30.7009994666042, Rx, 
26, 216, 1, 1, 25.9157420280061, Rx, 
26, 217, 1, 1, 29.451197137899, Rx, 
26, 219, 1, 1, 30.8413937159799, Rx, 
26, 221, 1, 1, 38.626656204075, Lightning, 
26, 225, 1, 1, 28.6023343814416, Rx, 
26, 229, 1, 1, 24.0833831627733, Rx, 
26, 231, 1, 1, 23.2853072284684, Lightning, 
26, 231, 1, 1, 23.2853072284684, Rx, 
26, 232, 1, 1, 21.1805306168606, Rx, 
26, 233, 1, 1, 24.8032118153345, Rx, 
26, 234, 1, 1, 23.2002377587238, Lightning, 
26, 234, 1, 1, 23.2002377587238, Rx, 
26, 242, 1, 1, 23.39026645279, Rx, 
26, 243, 1, 1, 25.8165214618158, Rx, 
26, 251, 1, 1, 23.8357536812833, Accidental, 
26, 251, 1, 1, 23.8357536812833, Rx, 
26, 252, 1, 1, 20.8960594589002, Rx, 
26, 253, 1, 1, 22.9564749182219, Rx, 
26, 254, 1, 1, 22.4799670774049, Rx, 
26, 255, 1, 1, 23.4385817244374, Rx, 
26, 259, 1, 1, 20.0680506312713, Rx, 
26, 264, 1, 1, 30.9008315635486, Lightning, 
26, 264, 1, 1, 30.9008315635486, Rx, 
26, 269, 1, 1, 23.0750973541938, Rx, 
26, 270, 1, 1, 21.38740794249, Rx, 
26, 271, 1, 1, 19.4557401058539, Rx, 
26, 272, 1, 1, 19.2252905970548, Rx, 
26, 274, 1, 1, 25.1179191877984, Lightning, 
26, 274, 1, 1, 25.1179191877984, Rx, 
26, 275, 1, 1, 25.7505309050655, Rx, 
26, 278, 1, 1, 18.284966000912, Rx, 
26, 286, 1, 1, 19.3729737319844, Rx, 
26, 287, 1, 1, 23.4027620228329, Accidental, 
26, 288, 1, 1, 19.440114085677, Rx, 
26, 289, 1, 1, 18.6757319937696, Rx, 
26, 298, 1, 1, 18.9326632468674, Rx, 
26, 299, 1, 1, 17.0491774836881, Rx, 
26, 304, 1, 1, 11.6247165023298, Rx, 
27, 123, 1, 1, 10.7578696416325, Rx, 
27, 124, 1, 1, 10.3039983603526, Rx, 
27, 131, 1, 1, 11.6780892912785, Accidental, 
27, 136, 1, 1, 12.8853264996072, Rx, 
27, 137, 1, 1, 11.4903348403563, Rx, 
27, 138, 1, 1, 11.5015588544799, Rx, 
27, 139, 1, 1, 11.0486185129286, Rx, 
27, 140, 1, 1, 10.4357416750689, Rx, 
27, 143, 1, 1, 11.0443615515562, Rx, 
27, 150, 1, 1, 15.7129638877304, Lightning, 
27, 154, 1, 1, 15.1419000719149, Rx, 
27, 155, 1, 1, 13.326631467704, Rx, 
27, 156, 1, 1, 10.7061851042554, Rx, 
27, 157, 1, 1, 14.8946726140326, Rx, 
27, 158, 1, 1, 17.1391147955036, Rx, 
27, 161, 1, 1, 15.8763485014244, Rx, 
27, 162, 1, 1, 14.8886801885901, Rx, 
27, 174, 1, 1, 23.2992063372963, Rx, 
27, 186, 1, 1, 25.5970686639922, Rx, 
27, 187, 1, 1, 23.9001476761411, Rx, 
27, 188, 1, 1, 21.2904084341466, Rx, 
27, 189, 1, 1, 20.3524430532136, Rx, 
27, 190, 1, 1, 19.8021163234174, Rx, 
27, 192, 1, 1, 21.8612577649956, Rx, 
27, 193, 1, 1, 21.0498629326114, Rx, 
27, 194, 1, 1, 16.6666547923665, Rx, 
27, 205, 1, 1, 37.0073146386756, Accidental, 
27, 205, 1, 1, 37.0073146386756, Lightning, 
27, 210, 1, 1, 23.6759248655719, Rx, 
27, 213, 1, 1, 24.489552681271, Rx, 
27, 214, 1, 1, 24.7567735016735, Rx, 
27, 215, 1, 1, 24.555432074362, Rx, 
27, 216, 1, 1, 23.0150162029021, Rx, 
27, 217, 1, 1, 23.1921681451185, Rx, 
27, 218, 1, 1, 21.7808305051378, Rx, 
27, 219, 1, 1, 22.9898790322347, Rx, 
27, 221, 1, 1, 23.6470776151629, Rx, 
27, 222, 1, 1, 25.0380613471506, Rx, 
27, 223, 1, 1, 25.4078509212988, Rx, 
27, 224, 1, 1, 24.7203067868783, Rx, 
27, 226, 1, 1, 25.2500011269259, Rx, 
27, 232, 1, 1, 26.172243777501, Rx, 
27, 235, 1, 1, 22.9025410682555, Rx, 
27, 236, 1, 1, 26.6356587294415, Lightning, 
27, 237, 1, 1, 27.5981313695925, Lightning, 
27, 238, 1, 1, 23.7918034498849, Rx, 
27, 242, 1, 1, 30.3351024675521, Lightning, 
27, 253, 1, 1, 25.8333107245924, Rx, 
27, 254, 1, 1, 24.4383540829933, Rx, 
27, 255, 1, 1, 26.1705708172422, Rx, 
27, 256, 1, 1, 24.9690600741758, Rx, 
27, 263, 1, 1, 25.325149865126, Rx, 
27, 267, 1, 1, 18.9535433260062, Rx, 
27, 279, 1, 1, 22.9485867648178, Rx, 
27, 280, 1, 1, 20.9046713917705, Rx, 
27, 281, 1, 1, 19.8281935327724, Rx, 
27, 282, 1, 1, 18.4097751145043, Rx, 
28, 154, 1, 1, 10.576957358528, Rx, 
28, 156, 1, 1, 10.9843699348678, Rx, 
28, 159, 1, 1, 10.3040999380159, Rx, 
28, 162, 1, 1, 11.3679288557759, Rx, 
28, 163, 1, 1, 11.6074030351458, Rx, 
28, 164, 1, 1, 12.0379830229043, Rx, 
28, 165, 1, 1, 12.6532378333516, Rx, 
28, 168, 1, 1, 13.4661934177003, Rx, 
28, 170, 1, 1, 12.0762386481428, Rx, 
28, 173, 1, 1, 13.4432229237493, Rx, 
28, 174, 1, 1, 13.1434129400997, Lightning, 
28, 174, 1, 1, 13.1434129400997, Rx, 
28, 175, 1, 1, 16.8356857267961, Rx, 
28, 176, 1, 1, 15.4912828286933, Rx, 
28, 186, 1, 1, 18.0978599998985, Rx, 
28, 187, 1, 1, 16.8645848833681, Rx, 
28, 188, 1, 1, 16.6286266038832, Rx, 
28, 189, 1, 1, 17.9692393455692, Rx, 
28, 190, 1, 1, 15.2055310303903, Rx, 
28, 203, 1, 1, 22.3407021203547, Rx, 
28, 204, 1, 1, 25.0184637676939, Accidental, 
28, 212, 1, 1, 23.168468390734, Rx, 
28, 214, 1, 1, 18.4914143490906, Rx, 
28, 215, 1, 1, 19.2810611830087, Rx, 
28, 216, 1, 1, 21.9431207190197, Rx, 
28, 217, 1, 1, 19.461580466838, Rx, 
28, 218, 1, 1, 24.3054227969777, Rx, 
28, 219, 1, 1, 24.2201280480539, Rx, 
28, 220, 1, 1, 23.1543506983006, Rx, 
28, 221, 1, 1, 24.7982553307243, Rx, 
28, 222, 1, 1, 20.9173620536636, Rx, 
28, 231, 1, 1, 28.43577598604, Rx, 
28, 232, 1, 1, 27.276741070334, Rx, 
28, 234, 1, 1, 24.7730342434838, Rx, 
28, 236, 1, 1, 29.58909761927, Rx, 
28, 242, 1, 1, 38.8705370410954, Lightning, 
28, 247, 1, 1, 24.1949019683723, Rx, 
28, 248, 1, 1, 22.5729134700791, Rx, 
28, 249, 1, 1, 23.452828519746, Rx, 
28, 250, 1, 1, 24.1991288973835, Rx, 
