EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
1553, 27, 1754, 786, 15.7296633730504, 297, 0, Rx, 1, 1556, 3964, 4325, 8.18680094469843, 8.32878442614561, 153.4214201024, 0, 15.76, 1, 703.589682617341, 646.593392040857, 0.414287584030221, 0.00739625197406697, 553.929948586118, 739.16, 1437730, 
1554, 27, 4960, 1101, 22.1734360799349, 299, 0, Rx, 1, 433, 29, 31, 8.76471149145927, 10.9954510020322, 247.637016234075, 0, 22.17, 1, 725.965987197088, 595.739426907598, 0.206303509718828, 0.000185384887062812, 9.72286374133949, 183.31, 4387, 
1555, 28, 156, 1539, 4.41183237680561, 63, 151, Lightning, 2, 1553, 1584, 2527, 12.4120264929202, 14.5928500118534, 218.517352265083, 0.56701030927835, 4.23, 0.403632999079545, 698.27752666478, 596.750117360681, 0.295386701044692, 0.00708062998037815, 617.0199613651, 160.6, 835193, 
1556, 28, 1065, 1166, 13.9006103026385, 108, 0, Rx, 1, 1556, 337, 353, 6.85548504929046, 6.07468345903632, 165.085097263649, 0, 13.9, 1, 698.27752666478, 603.233846645687, 0.510230071820453, 0.00177175698440922, 130.780205655527, 1179.77, 386875, 
1557, 28, 951, 835, 15.4208441025966, 114, 0, Rx, 1, 1556, 1236, 1314, 8.71153512709176, 10.9711888109077, 295.695415203793, 0, 15.42, 1, 698.27752666478, 619.273522124666, 0.356395544809665, 0.00413647515027954, 286.554627249357, 282.65, 829109, 
1558, 28, 3114, 772, 8.51511918504703, 115, 0, Rx, 1, 1556, 9413, 9487, 4.20162452147457, 4.61975165381477, 352.324383980349, 0, 8.52, 1, 705.132989836624, 636.478267814346, 0.302146786724085, 0.0295535198336355, 524.864395886889, 1396.4, 6413935, 
1559, 28, 85, 1527, 14.7108800100941, 116, 0, Rx, 1, 1556, 1976, 2037, 5.72004540354022, 8.67958503941592, 195.139236565332, 0, 14.71, 1, 698.27752666478, 593.568623734772, 0.293805044867996, 0.00708446135202496, 438.471722365039, 431.8, 1586685, 
1560, 28, 595, 1022, 15.4786123862354, 120, 0, Rx, 1, 1556, 300, 325, 10.6085468535439, 8.90504004926508, 81.6843944701287, 0, 15.48, 1, 698.27752666478, 618.180308601642, 0.223123578167205, 0.000837746069153468, 59.4145244215938, 771.57, 117869, 
1561, 28, 2949, 779, 9.65805665980872, 121, 0, Rx, 1, 1556, 6971, 8424, 7.7723508087729, 9.48629100258249, 112.829220989438, 0, 9.66, 1, 705.132989836624, 614.333106091708, 0.273406553011012, 0.0182087445123938, 1173.91388174807, 502.85, 3810354, 
1562, 28, 2547, 374, 9.89739747822622, 123, 0, Rx, 1, 1556, 258, 273, 7.20543491258087, 9.65509021953415, 14.0462279035601, 0, 9.9, 1, 705.132989836624, 591.175858364165, 0.340171262647929, 0.00055946970413886, 30.2127249357326, 458.48, 94575, 
1563, 28, 1781, 590, 10.9147948819333, 124, 0, Rx, 1, 1556, 4250, 4577, 9.13399926526339, 8.20107329410212, 151.979723796539, 0, 10.91, 1, 679.21579526583, 584.006002842594, 0.381053539217277, 0.0105657714213918, 831.895244215938, 556.24, 1515593, 
1564, 28, 662, 839, 16.8340681564687, 126, 0, Rx, 1, 1556, 80, 92, 10.4550015296281, 9.11065027491498, 121.448402943458, 0, 16.83, 1, 698.27752666478, 594.669915823952, 0.209325335988042, 0.000329900792458061, 17.7679948586118, 663.32, 45895, 
1565, 28, 4904, 1166, 16.7374957754337, 127, 0, Rx, 1, 1556, 249, 273, 10.0288188888307, 9.17737455682024, 102.857834216656, 0, 15.88, 1, 699.317301284674, 606.894355831791, 0.275607581702474, 0.000607976321607615, 20.2377892030848, 726.57, 74830, 
1566, 28, 240, 1531, 15.590180318789, 129, 0, Rx, 1, 1556, 38, 39, 8.71620895470959, 6.73792646804054, 140.517815044237, 0, 15.59, 1, 698.27752666478, 580.976309687908, 0.303514500191407, 0.000113450527115064, 4.85668380462725, 1265.72, 7727, 
1567, 28, 4730, 1046, 10.5705237624978, 134, 0, Rx, 1, 1556, 25, 25, 8.2920482220683, 6.15900667152152, 56.4533970737829, 0, 10.57, 1, 705.132989836624, 631.685158250662, 0.188926317465031, 0.00013928148907608, 1.54241645244216, 1283.2, 2959, 
1568, 28, 1218, 987, 16.9775581697267, 137, 0, Rx, 1, 1556, 5650, 6325, 10.185710641063, 9.904488835651, 124.491244136385, 0, 16.98, 1, 698.27752666478, 577.889430819667, 0.252059548900182, 0.0164776008282935, 1030.4942159383, 399.26, 3520679, 
1569, 28, 2253, 511, 11.3183663592594, 138, 0, Rx, 1, 1556, 11212, 12077, 7.94477176927998, 9.19993455298318, 174.231510392999, 0, 11.32, 1, 705.132989836624, 611.09437688198, 0.322575227730073, 0.0219934231334058, 1336.36953727506, 310.03, 5883293, 
1570, 28, 1392, 1064, 16.9844137390919, 141, 0, Rx, 1, 1556, 2647, 2939, 9.47499655151344, 9.63662652149495, 95.0654256357227, 0, 16.98, 1, 698.27752666478, 625.856386862846, 0.440607158641278, 0.00993105604257174, 722.304627249357, 339.56, 1352821, 
1571, 28, 589, 1410, 17.3438493023786, 142, 0, Rx, 1, 1556, 452, 471, 9.74338296167844, 8.54129774242473, 153.824669444642, 0, 17.34, 1, 698.27752666478, 612.307336777616, 0.40065821444161, 0.00265873087761339, 132.094473007712, 711.68, 457036, 
1572, 28, 563, 1018, 16.7218537260061, 146, 0, Rx, 1, 1556, 492, 536, 9.24427839610508, 8.00595832678427, 97.5575177458981, 0, 16.72, 1, 698.27752666478, 625.426739426515, 0.246847751796403, 0.001628390150571, 102.085475578406, 963.95, 201091, 
1573, 28, 2847, 49, 13.8091071911044, 148, 87, Accidental, 1, 4, 4, 4, 11.317774519829, 10.7797140090721, 138.057555474643, 33.3333333333333, 13.81, 0.300304626666033, 705.132989836629, 574.224036875209, 0.238808193206787, 0.0170191034749367, 7, 193.5, 735, 
1574, 28, 1254, 1169, 28.8699273148758, 155, 126, Lightning, 164, 33808, 107977, 131463, 10.29428806772, 11.6571812054862, 137.169092665131, 0.379802999378827, 17.74, 0.48941214752838, 698.485980762964, 607.461845746406, 0.421644242959083, 0.0172342175806512, 972.420758400379, 366.75, 71886098, 
1575, 28, 1295, 1034, 24.5035362718686, 163, 0, Rx, 1, 1001, 1563, 1590, 7.77135474945767, 6.83425503398638, 162.749179038237, 0, 24.5, 1, 698.27752666478, 601.31284889889, 0.488315645116904, 0.00918953261809658, 794.893106893107, 892.47, 1002124, 
1576, 28, 2979, 789, 18.7739353465613, 164, 0, Rx, 1, 1556, 11430, 13154, 8.73897798388771, 10.2211874425059, 43.3694438091581, 0, 18.94, 1, 702.384701209259, 630.349803165641, 0.306396385035959, 0.0306303121381698, 637.568123393316, 382.83, 6733699, 
1577, 28, 1818, 642, 20.6235581164272, 165, 0, Rx, 1, 1556, 19110, 20691, 10.0840127397846, 9.34126278557057, 178.314146769587, 0, 20.62, 1, 679.21579526583, 581.67336921093, 0.272520717275172, 0.0487011881367954, 4235.35218508997, 184.02, 6755624, 
1578, 28, 2716, 655, 18.0173251360372, 166, 0, Rx, 1, 1556, 1811, 1930, 8.86747032296979, 8.9278997237539, 135.413990603905, 0, 18.02, 1, 705.132989836624, 613.841319958507, 0.318683659313268, 0.0030914742963987, 246.458868894602, 551.47, 502063, 
1579, 28, 485, 1358, 28.5332296238852, 177, 141, Lightning, 151, 38622, 10805, 15702, 11.6511360268242, 13.2434008900401, 109.782936024744, 0.313559980321587, 14.67, 0.475157569799852, 698.277526665207, 600.838128553563, 0.346123447634009, 0.00333173788444525, 298.770312257263, 365.36, 9271858, 
1580, 28, 1185, 884, 19.8139628664252, 179, 0, Rx, 1, 1556, 24981, 29354, 9.82742172735417, 12.6376854772915, 117.428294850863, 0, 19.81, 1, 705.132989836624, 622.573671615005, 0.210757578786048, 0.0594076716058424, 3590.55334190231, 145.03, 13874568, 
1581, 28, 420, 821, 17.3776330608171, 180, 0, Rx, 1, 1556, 1930, 1990, 6.34466907462957, 7.80681631613082, 81.761994491724, 0, 17.38, 1, 705.132989836624, 597.921455664507, 0.21670769997918, 0.00655353496205431, 362.478149100257, 758.77, 1219187, 
1582, 28, 2521, 216, 16.8576272630065, 181, 0, Rx, 1, 1556, 4078, 4151, 5.24856993281895, 5.48981505998151, 76.2697123126524, 0, 16.86, 1, 705.132989836624, 604.009483169088, 0.335004207101152, 0.0092707119505144, 613.793059125964, 1367.25, 1525101, 
1583, 28, 692, 1442, 26.1574752112271, 182, 0, Rx, 1, 681, 3933, 4856, 11.7132019080252, 10.8058438260439, 187.159302776435, 0, 26.16, 1, 698.277526664779, 599.844367432583, 0.360731594489011, 0.0301051148598364, 2807.59911894273, 158.74, 3256408, 
1584, 28, 2644, 383, 16.8296919663105, 183, 0, Rx, 1, 1556, 481, 484, 4.66718550506083, 6.78139969634396, 178.567425999583, 0, 16.83, 1, 705.132989836624, 573.537051971845, 0.344084393861667, 0.000615487107719295, 54.8213367609254, 1003.38, 91129, 
1585, 28, 960, 1271, 39.9958654555097, 191, 97, Lightning, 108, 14004, 15597, 19458, 9.43408813072356, 11.4199227888401, 116.941942775506, 0.253517103477826, 19.94, 0.503809234723855, 698.27752666473, 590.796686479647, 0.339458392367153, 0.00823127858411735, 839.706726649529, 466.21, 10986636, 
1586, 28, 614, 1435, 40.3778642787568, 194, 13, Lightning, 15, 184, 29, 30, 9.90084778144807, 10.0807933407781, 100.882803163998, 1.63934426229508, 29.67, 0.565990414464449, 698.277526664777, 581.487110772984, 0.286838824230691, 0.00275119564896158, 143.434782608696, 420.43, 24396, 
1587, 28, 641, 1036, 31.7900671566993, 196, 0, Rx, 1, 1556, 442, 488, 10.763592658412, 11.707152572185, 122.159488560903, 0, 31.79, 1, 698.27752666478, 611.157498476341, 0.225544784320348, 0.00158493669139116, 97.7435732647815, 263.4, 183355, 
1588, 28, 3089, 200, 36.3625436652637, 199, 141, Accidental, 106, 25351, 136192, 170782, 9.29711887172594, 10.9946067146297, 120.144944651012, 0.685207100591716, 18.3, 0.488962888515469, 705.132989836715, 593.477864595792, 0.276522618047311, 0.020883255040397, 1326.80679263145, 430.78, 77581719, 
1589, 28, 2454, 535, 24.6743469415499, 207, 0, Rx, 1, 1556, 2406, 2637, 7.19085958213141, 9.42353108025551, 72.6634068017009, 0, 24.67, 1, 705.132989836624, 613.195058283746, 0.330975262193259, 0.00796314807652718, 285.39588688946, 456.09, 598365, 
1590, 28, 1302, 848, 25.0041962083493, 208, 0, Rx, 1, 1556, 13755, 14631, 8.02072529670239, 7.6334740209223, 91.7216434751745, 0, 25, 1, 705.132989836624, 629.090624841945, 0.203429033970772, 0.0342896058050636, 880.809768637532, 856.42, 11207051, 
1591, 28, 458, 914, 23.572697934185, 213, 0, Rx, 1, 1556, 130, 142, 8.71467596504211, 10.7345645142132, 76.8996803822286, 0, 24.36, 1, 703.203238635296, 612.995575621241, 0.347499184792331, 0.000477847118314995, 28.9987146529563, 534.5, 40038, 
1592, 28, 2849, 279, 21.5597872514077, 214, 0, Rx, 1, 1556, 1482, 1555, 5.3259856816967, 5.54263645346897, 149.65779912527, 0, 21.56, 1, 705.132989836624, 613.637854585869, 0.228615644229407, 0.00553724414597187, 128.064910025707, 1429.7, 670074, 
1593, 28, 2519, 130, 24.5651674226098, 215, 0, Rx, 1, 1556, 2119, 2174, 8.83920938162918, 8.02331386239446, 168.530443012889, 0, 24.57, 1, 705.132989836624, 587.895628085418, 0.308183316497998, 0.00343043206155482, 336.503213367609, 914.57, 539811, 
1594, 28, 2590, 419, 23.1081111074749, 239, 0, Rx, 1, 1556, 136, 136, 7.23697274097139, 4.66399366701652, 155.264520613238, 0, 23.11, 1, 705.132989836624, 583.171669308775, 0.341917613723287, 0.000501880584235012, 12.4370179948586, 1813.16, 19975, 
1595, 28, 1210, 779, 24.8856912877443, 240, 0, Rx, 1, 1556, 29328, 35375, 10.4448595656955, 11.9591163097519, 165.432839690417, 0, 24.89, 1, 679.21579526583, 613.236832823399, 0.243350914057854, 0.0683426609886931, 4520.35861182519, 112.67, 12597887, 
1596, 28, 272, 1566, 28.7879916912931, 244, 66, Accidental, 31, 5692, 5364, 6395, 6.97932947131945, 10.4641824831658, 143.551295830269, 4.70040414689861, 20.37, 0.482567769497132, 698.27752666467, 584.365173987463, 0.333827380112006, 0.00672205142920658, 470.884223471539, 658.09, 4197073, 
1597, 28, 2215, 642, 22.8340143136683, 246, 0, Rx, 1, 1556, 2065, 2177, 6.48952766787606, 6.81877006277758, 32.3301951520211, 0, 22.83, 1, 705.132989836624, 592.191527403922, 0.318407942715527, 0.00951290865592324, 263.355398457584, 1055.29, 623874, 
1598, 28, 4571, 1186, 23.6475260911438, 247, 128, Lightning, 59, 19694, 6283, 7222, 9.28045133722263, 12.0574116476701, 108.352015409915, 0.217843903925253, 16.01, 0.4804737310349, 703.822917649641, 626.560996763826, 0.225495696607756, 0.00135980135742829, 67.5657560678379, 464.34, 2549722, 
1599, 28, 2142, 703, 21.5469705808794, 248, 0, Rx, 1, 1556, 6482, 7221, 7.44496648288308, 9.41378458235435, 58.3033629196768, 0, 21.55, 1, 705.132989836624, 558.435478278229, 0.262377048874877, 0.0187834620365061, 620.676735218509, 344.34, 3708169, 
1600, 28, 1600, 804, 23.8626553750236, 249, 0, Rx, 1, 1556, 3358, 3609, 9.45245844526832, 9.9329299168679, 159.232648586943, 0, 23.86, 1, 679.21579526583, 622.763326881755, 0.43468296948312, 0.0109182066060751, 364.580976863753, 358.88, 597127, 
1601, 28, 4722, 1025, 28.48597879267, 250, 115, Lightning, 55, 20664, 9572, 10426, 9.23677765678628, 10.4407963194148, 105.110462602448, 0.600590427333882, 17.56, 0.482916287714163, 703.968184804172, 600.908398575801, 0.225828324578518, 0.00199033485262762, 175.582994579946, 565.84, 4436238, 
1602, 28, 543, 953, 27.9056873484327, 255, 114, Lightning, 64, 24675, 15377, 18865, 10.0638084103674, 12.2506114873447, 124.921958279131, 0.171435519169976, 15.29, 0.475564597233899, 700.192888898357, 617.938657515898, 0.316367556256768, 0.00446933156967614, 393.071651469098, 380.42, 9025209, 
1603, 28, 2653, 440, 22.1464521553114, 256, 137, Accidental, 49, 19351, 45390, 60002, 9.20216915566545, 11.9480100763465, 107.409416990707, 0.26046511627907, 15.55, 0.475167442390082, 705.132989836821, 596.913379359826, 0.327742419609249, 0.0106062934554226, 671.231615937161, 453.75, 19387868, 
1604, 28, 2476, 106, 22.1464521553114, 256, 0, Rx, 1, 1556, 5898, 5938, 7.10269001374269, 6.65358781866798, 151.238735568475, 0, 22.15, 1, 705.132989836624, 602.886678508055, 0.303688474571802, 0.0104020704135185, 833.928020565553, 815.8, 2560033, 
1605, 28, 1592, 1055, 21.5331020332995, 257, 0, Rx, 1, 1556, 3038, 3148, 6.19759172843216, 7.99527732305084, 40.9746216249485, 0, 21.51, 1, 698.629992637625, 616.232593329585, 0.443826053982227, 0.0101408096377299, 907.152313624679, 462.39, 1520780, 
1606, 28, 4407, 1015, 23.8669435509433, 258, 0, Rx, 1, 1556, 3421, 3618, 9.55426924200813, 10.9649610611577, 51.7279452816191, 0, 23.87, 1, 679.21579526583, 575.071267516745, 0.227492102620534, 0.00700366955008863, 496.769922879177, 257.92, 1301358, 
1607, 28, 1648, 936, 17.2228965535239, 259, 0, Rx, 1, 1556, 11145, 11948, 4.80812094288946, 5.2751760289091, 92.3272229090687, 0, 17.39, 1, 701.168791695336, 648.072430852509, 0.431190500921335, 0.0295498492162781, 1710.66580976864, 1088.45, 4916485, 
1608, 28, 1813, 594, 21.1831063739454, 260, 0, Rx, 1, 1556, 26558, 29760, 10.4394080849248, 9.61901495753292, 158.593541794222, 0, 21.18, 1, 679.21579526583, 592.016930847293, 0.4154876833771, 0.0477568351261908, 1831.77827763496, 253.57, 15716109, 
1609, 28, 3057, 636, 20.9077432908883, 261, 0, Rx, 1, 1556, 7700, 9745, 9.47791125004723, 10.4924133576288, 150.692649901437, 0, 20.91, 1, 705.132989836624, 582.446453665447, 0.33681128428344, 0.0248733075187447, 442.200514138817, 353.28, 5450583, 
1610, 28, 784, 945, 26.2414413235277, 264, 116, Lightning, 41, 14514, 24756, 31536, 9.75147468611164, 12.353352939574, 108.810455913131, 0.213601598566802, 16.73, 0.48558441026861, 698.265706657687, 600.373396232934, 0.312643377989524, 0.00916917946847869, 387.406504065041, 411.85, 17317002, 
1611, 28, 2100, 612, 16.7992877566268, 268, 0, Rx, 1, 1556, 2924, 2924, 2.28873669734233, 4.85924816985742, 140.735428315899, 0, 16.8, 1, 705.132989836624, 612.788261334985, 0.383526749892833, 0.00354518779174883, 303.764781491003, 1528.39, 507587, 
1612, 28, 1357, 924, 23.5588952185707, 269, 0, Rx, 1, 1556, 15331, 17493, 9.44935166385195, 9.6354380784085, 118.939258761917, 0, 22.5, 1, 701.440908771068, 627.025257532065, 0.444154680762012, 0.0373717324362589, 1870.34575835476, 336.2, 7908949, 
1613, 28, 2040, 721, 23.0297861282853, 270, 0, Rx, 1, 1556, 8422, 9156, 10.6091742810058, 8.88754444911204, 132.679855131378, 0, 23.03, 1, 705.132989836624, 610.659338609923, 0.33165812953272, 0.0195022069815934, 1885.61889460154, 241.31, 2772780, 
1614, 28, 1733, 636, 22.9417514810382, 271, 0, Rx, 1, 1556, 15909, 16605, 8.61193057841777, 8.19338536814173, 147.504529501282, 0, 22.94, 1, 679.21579526583, 574.29336687435, 0.255956517001353, 0.032259098302556, 2648.62532133676, 399.09, 7561136, 
1615, 28, 1196, 814, 18.336768124163, 272, 0, Rx, 1, 1556, 10546, 10687, 3.68147882765177, 6.12857817804734, 160.713385752907, 0, 17.85, 1, 697.687626100669, 625.926090455096, 0.236978954018544, 0.0252059963586309, 845.13881748072, 1044.52, 7226172, 
1616, 28, 2543, 99, 19.197760302568, 273, 0, Rx, 1, 1556, 8118, 8504, 6.59480670967728, 7.07018291387704, 168.091833142012, 0, 19.2, 1, 705.132989836624, 585.590546839036, 0.323536692732101, 0.0199542074333158, 1304.61053984576, 876.42, 3701193, 
1617, 28, 2400, 380, 18.5788733304541, 274, 0, Rx, 1, 1556, 2129, 2168, 6.52064109120325, 6.32626584949, 171.656295743508, 0, 18.58, 1, 705.132989836624, 613.834146447095, 0.334091777899574, 0.0104488803309694, 203.759640102828, 1149.2, 599263, 
1618, 28, 818, 947, 37.3938869953267, 284, -36, Lightning, 2, 1, 1, 1, 15.3441799384415, 15.3441799384415, 221.868042240637, NaN, 37.39, NaN, 698.277526664774, 561.034848118498, 0.146215591430664, 0.00153206176945185, 112, 102, 112, 
1619, 29, 4979, 1032, 12.8079009038888, 129, 0, Rx, 1, 1556, 79, 84, 10.8045287854912, 9.64003614488206, 112.395198991647, 0, 12.81, 1, 752.211118190931, 668.760483137758, 0.246589637060092, 0.000120756491774923, 10.5038560411311, 252.87, 14795, 
1620, 29, 2569, 66, 10.7658533969159, 139, 0, Rx, 1, 1556, 1133, 1146, 8.05424511053151, 8.19421168867494, 128.108071720032, 0, 10.77, 1, 746.351044722263, 606.192869758753, 0.294237442801116, 0.000658287025334374, 70.3611825192802, 583.97, 113820, 
1621, 29, 1344, 953, 13.364366636206, 140, 0, Rx, 1, 1556, 8506, 9178, 7.55752885911715, 7.02232947441613, 81.2399707112783, 0, 13.36, 1, 752.211118190931, 674.173426585618, 0.43541073088168, 0.0261404943910867, 1855.87917737789, 662.85, 3384707, 
1622, 29, 2595, 504, 10.8027309936048, 141, 140, Accidental, 176, 57990, 314363, 413064, 10.442583435415, 12.1643598740492, 125.441428030337, 0.25315145975961, 14.93, 0.472412176385072, 746.345776800894, 633.165120882837, 0.327125535340344, 0.0206452346225981, 1138.64450767374, 356.87, 170486151, 
1623, 29, 1193, 983, 13.5418327895833, 141, 0, Rx, 1, 1556, 1591, 1682, 7.66430963810185, 9.56177890851776, 41.733233641971, 0, 13.54, 1, 752.211118190931, 674.665634926743, 0.234767638368292, 0.00388034544157371, 233.711439588689, 415.88, 384530, 
1624, 29, 606, 1446, 16.3211859480772, 143, 0, Rx, 1, 1556, 152, 174, 9.82054986441096, 9.42945993729, 125.519196389214, 0, 16.32, 1, 752.211118190931, 656.385976681043, 0.270440729062788, 0.00195302434457109, 143.935089974293, 394.43, 191364, 
1625, 29, 1936, 395, 8.66096705688204, 146, 0, Rx, 1, 1556, 3863, 3959, 5.62735094387955, 7.01588295075804, 59.7713545417102, 0, 8.66, 1, 727.258123365951, 620.412398455861, 0.384794807164402, 0.0192185627064872, 405.631105398458, 904.35, 2111139, 
1626, 29, 3621, 418, 13.9508104637276, 147, 0, Rx, 1, 1556, 7152, 8102, 11.8070629804316, 11.9482478982767, 165.441140531211, 0, 13.95, 1, 746.351044722263, 610.42514224728, 0.266702103050935, 0.016867853001415, 2567.8059125964, 198.36, 3915330, 
1627, 29, 2970, 381, 11.8138311441961, 148, 0, Rx, 1, 1556, 1861, 1871, 6.32897190333078, 5.65279380268457, 82.45275535986, 0, 11.81, 1, 746.351044722263, 601.421182319426, 0.252059799711627, 0.00274853860771304, 332.50706940874, 1366.33, 519103, 
1628, 29, 2955, 144, 12.1668336689098, 149, 0, Rx, 1, 1556, 2151, 2184, 6.9784849541654, 7.16083583934624, 87.7212330611835, 0, 12.17, 1, 746.351044722263, 589.187048947537, 0.258299123425715, 0.00683537632267179, 547.77763496144, 756.84, 1062710, 
1629, 29, 2625, 215, 12.7655553425351, 150, 0, Rx, 1, 1556, 1130, 1234, 7.78333063428908, 9.79054892081634, 116.215113192447, 0, 12.77, 1, 746.351044722263, 612.381511948555, 0.314703644357797, 0.00214916199441092, 205.046272493573, 423.84, 340801, 
1630, 29, 638, 968, 16.5837796528026, 151, 0, Rx, 1, 1556, 86, 93, 10.2934666946371, 8.76024055508224, 125.077406672472, 0, 16.58, 1, 752.211118190931, 689.263686669248, 0.396343066012038, 0.000309347305226502, 19.1889460154242, 652.82, 27173, 
1631, 29, 2582, 670, 10.1294939693555, 156, 0, Rx, 1, 1556, 16491, 17411, 5.92112582772113, 6.32364214215343, 41.462764933829, 0, 10.13, 1, 746.351044722263, 664.963250977709, 0.28483251820493, 0.0350441216106295, 1651.49614395887, 796.98, 10950238, 
1632, 29, 2142, 703, 13.3167630850757, 164, 0, Rx, 1, 1556, 1217, 1527, 8.83379139210229, 9.96556598372025, 102.737008312883, 0, 13.32, 1, 746.351044722263, 579.045145271474, 0.262377048874877, 0.0139212817031953, 90.7525706940874, 456.53, 527207, 
1633, 29, 581, 995, 18.9584754024518, 165, 0, Rx, 1, 1556, 52, 56, 10.5639510880414, 9.90659663417198, 100.670441462059, 0, 18.96, 1, 752.211118190931, 680.937208172912, 0.277460674246662, 0.000244521769974742, 9.54305912596401, 645.9, 15073, 
1634, 29, 844, 1258, 19.5155017843475, 166, 0, Rx, 1, 1556, 318, 328, 8.70077996082729, 8.05305227576375, 172.781812562893, 0, 19.52, 1, 752.211118190931, 669.071881568345, 0.311096844477024, 0.00112808870719988, 138.174807197943, 672.18, 208236, 
1635, 29, 1902, 742, 17.5205768947883, 170, 0, Rx, 1, 1556, 2418, 2493, 7.68441799371419, 8.18773049170956, 199.93953727209, 0, 17.52, 1, 727.258123365951, 600.736279308224, 0.144663204932275, 0.00860126779369007, 246.714652956298, 739.24, 419965, 
1636, 29, 556, 822, 15.1318123708274, 171, 0, Rx, 1, 1556, 3900, 3900, 2.69621726467309, 2.93018220453426, 272.351433699816, 0, 15.13, 1, 746.351044722263, 635.301523458361, 0.214429196882371, 0.0115163163143633, 1308.89331619537, 1783.51, 2778062, 
1637, 29, 1373, 868, 21.1514336137661, 172, 0, Rx, 1, 1556, 15782, 17672, 10.6845168599248, 13.2240984919366, 331.525451731882, 0, 21.15, 1, 746.351044722263, 680.693208907885, 0.400083014529899, 0.040000448117498, 3593.48971722365, 94.89, 5696890, 
1638, 29, 537, 1376, 25.2402837827898, 178, 0, Rx, 1, 1556, 183, 206, 10.6467911071794, 11.8133361236667, 130.640123262994, 0, 25.24, 1, 752.211118190931, 687.098048576312, 0.438942568099903, 0.00181404195926952, 121.169023136247, 200.56, 186723, 
1639, 29, 632, 1352, 23.5514195136506, 179, 0, Rx, 1, 1556, 415, 431, 8.47445829331125, 7.47496741923317, 135.042725532692, 0, 23.55, 1, 752.211118190931, 683.96287834348, 0.421234672737609, 0.00275539435834634, 206.144601542416, 775.97, 325014, 
1640, 29, 4342, 962, 19.945692172675, 180, 0, Rx, 1, 1556, 1784, 1794, 8.03255915238694, 6.46779971339713, 47.9259028814397, 0, 19.95, 1, 727.258123365951, 671.672161595321, 0.227733879751292, 0.00278121555692273, 147.68766066838, 996.41, 422830, 
1641, 29, 2229, 246, 25.1562450459755, 182, 0, Rx, 1, 1556, 6700, 7576, 11.6167271654194, 12.6548380578076, 161.633428215107, 0, 25.16, 1, 746.351044722263, 622.509304110605, 0.31616136631807, 0.0129386508935801, 1104.70565552699, 151.02, 2186512, 
1642, 29, 4861, 1129, 24.3371892814123, 185, 0, Rx, 1, 1556, 52, 54, 9.76412743578667, 10.8406452262524, 144.77904025247, 0, 24.34, 1, 746.351044722263, 633.094209562293, 0.249162152665436, 9.59205448960402E-05, 6.98457583547558, 194.94, 11889, 
1643, 29, 1302, 848, 24.0921552712972, 186, 0, Rx, 1, 1556, 1475, 1743, 9.18284130250001, 10.4939434546679, 178.370319886853, 0, 24.09, 1, 746.351044722263, 691.971520473949, 0.203429033970772, 0.0244276689830377, 107.623393316195, 292.64, 772454, 
1644, 29, 3561, 450, 23.710803172632, 187, 0, Rx, 1, 1556, 26875, 29401, 8.45034884103146, 7.04035282642159, 156.983061193263, 0, 23.71, 1, 746.351044722263, 668.635278036219, 0.256383827388443, 0.0502681544736, 2604.82262210797, 600.45, 21889211, 
1645, 29, 784, 945, 28.785627556781, 193, 122, Lightning, 123, 26044, 15288, 19581, 11.128480037189, 13.2516295781451, 121.448063936419, 0.155896018123872, 15.46, 0.480432322728582, 751.299391202283, 667.163363415333, 0.279954296842787, 0.00388393844959911, 206.536438335125, 319.54, 9179742, 
1646, 29, 1741, 684, 22.4201441889007, 194, 0, Rx, 1, 1556, 8305, 8781, 8.03710461203216, 8.7212164603238, 111.675739837004, 0, 22.42, 1, 727.258123365951, 624.483946001509, 0.209357101102108, 0.0191927615842892, 1743.16388174807, 342.19, 2658542, 
1647, 29, 2996, 377, 20.4955429214066, 196, 0, Rx, 1, 1556, 2864, 3069, 8.39262995001616, 9.68447830055459, 39.7505832135726, 0, 20.5, 1, 746.351044722263, 585.054439889577, 0.27583030021589, 0.00635328299229311, 624.787917737789, 403.22, 1201314, 
1648, 29, 1635, 1019, 18.8155501096822, 197, 0, Rx, 1, 1556, 25998, 26520, 5.89805238845173, 4.61361739995426, 72.1920255011987, 0, 18.89, 1, 746.497923170385, 651.673032806906, 0.473449972172332, 0.0475201307096941, 1344.11889460154, 1376.42, 19660037, 
1649, 29, 4641, 1061, 33.6387044519832, 216, 147, Lightning, 95, 25140, 4085, 5123, 10.0923797193491, 11.7817592896076, 97.3479528582228, 0.235490671864434, 16.58, 0.482678725881833, 745.942654617932, 664.553481852806, 0.222297957915004, 0.000815958444600208, 42.9194112967383, 402.92, 1437545, 
