EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
1123, 20, 1818, 642, 12.264252845172, 294, 0, Rx, 1, 1556, 9327, 9346, 2.48110830720861, 4.77973097787582, 3.33045849777534, 0, 12.26, 1, 681.216092210615, 635.270820459497, 0.272520717275172, 0.0195386340706187, 1940.80976863753, 1187.44, 3309618, 
1124, 20, 2351, 199, 17.1833496311104, 295, 0, Rx, 1, 1556, 27804, 29214, 8.42454285833392, 8.24311147724516, 9.74603698186232, 0, 17.18, 1, 701.082723140482, 640.267171647601, 0.321666085591358, 0.0562217969059628, 1072.485218509, 468.75, 19662592, 
1125, 20, 2116, 686, 12.4057715026369, 303, 0, Rx, 1, 1556, 1433, 1442, 5.71937659941182, 7.28467799636678, 328.548429683604, 0, 12.41, 1, 701.082723140482, 587.79662938416, 0.198697145040358, 0.00360721906613327, 214.143958868895, 883.58, 384648, 
1126, 20, 1746, 856, 14.6497213616503, 304, 0, Rx, 1, 1556, 3074, 3293, 8.4793500155573, 9.7883593051219, 21.1687779205415, 0, 14.65, 1, 701.082723140482, 663.382626448116, 0.460829164166681, 0.0135270992133663, 232.65616966581, 265.2, 1149805, 
1127, 20, 1305, 1094, 14.4225610116767, 305, 0, Rx, 1, 1556, 16505, 16830, 6.30802909096914, 5.84414958560926, 351.200723251858, 0, 14.42, 1, 703.268613013898, 642.934823973808, 0.439239375352252, 0.0433111776225045, 1822.43123393316, 877.13, 11966024, 
1128, 20, 4918, 1159, 16.3010129296894, 309, 68, Accidental, 3, 1020, 376, 412, 7.93730066908007, 10.6278313600834, 83.0813922874756, 0.500490677134446, 16.52, 0.472777202474788, 703.112171875895, 633.697504412153, 0.261041581490457, 0.00198951342483207, 31.7245098039216, 581.56, 199580, 
1129, 20, 2492, 108, 16.9300141000754, 309, 0, Rx, 1, 1556, 3404, 3550, 9.1198780440808, 8.45725217439393, 134.199508602272, 0, 16.93, 1, 701.082723140482, 620.940688445907, 0.308899241658291, 0.00919172400405403, 365.892030848329, 540.54, 1455083, 
1130, 20, 2040, 721, 12.7998436462612, 310, 0, Rx, 1, 1556, 7774, 7807, 3.0213263955562, 3.75066422416326, 47.1510853672727, 0, 12.8, 1, 701.082723140482, 649.689947275218, 0.33165812953272, 0.0161154620924912, 1426.42994858612, 1607.84, 3004407, 
1131, 20, 3580, 387, 12.6809328199717, 312, 0, Rx, 1, 1556, 796, 796, 2.44782340196704, 5.38606690486176, 352.039203004152, 0, 12.68, 1, 701.082723140482, 608.59367870841, 0.268840666564995, 0.0211948460861949, 47.0706940874036, 1469, 143289, 
1132, 20, 1678, 796, 15.703286012708, 313, 0, Rx, 1, 1556, 12219, 13503, 10.1677632554529, 10.5850315745816, 14.4343695788263, 0, 15.7, 1, 681.216092210615, 651.601231234309, 0.438607156282831, 0.0273456905955167, 2573.20437017995, 192.76, 4350043, 
1133, 20, 2218, 425, 11.3130686493932, 316, 0, Rx, 1, 1556, 11232, 11343, 2.85508714547531, 4.82104574446538, 336.085656496231, 0, 11.31, 1, 701.082723140482, 649.201750435611, 0.314209452165734, 0.0210894486673656, 1072.26606683805, 1321.85, 6287335, 
1134, 20, 5000, 1070, 12.7537704761883, 317, 0, Rx, 1, 1556, 188, 188, 5.63283361429142, 4.62610544823542, 24.3730186247705, 0, 12.75, 1, 703.268613013898, 563.056969841731, 0.263078711455769, 0.000646883043320246, 26.068766066838, 1818.69, 104193, 
1135, 20, 1975, 629, 17.436868847233, 321, 0, Rx, 1, 1556, 3869, 3952, 9.61198268255113, 8.65558210410008, 293.160651855344, 0, 17.44, 1, 681.216092210615, 638.405004819372, 0.33350431483938, 0.00546737022718595, 485.637532133676, 327.73, 780022, 
1136, 20, 2181, 670, 17.7376875735828, 322, 0, Rx, 1, 1556, 4736, 5110, 9.09041343846688, 9.06660625039612, 357.064528773189, 0, 17.74, 1, 701.082723140482, 635.052686703003, 0.313294682502748, 0.0126632171832582, 204.912596401028, 528.61, 3730224, 
1137, 20, 298, 1626, 18.1698429980693, 323, 0, Rx, 1, 1556, 6178, 6315, 7.04765325851919, 5.84820485711635, 0.753215901348792, 0, 18.17, 1, 703.268613013898, 554.394656266816, 0.285387030702012, 0.0178355523100029, 1476.16131105398, 1200.2, 5418549, 
1138, 20, 797, 941, 5.09787840039309, 357, 127, Lightning, 1, 1, 0, 0, 14.2832874458582, 12.9377870618391, 68.0725999183827, NaN, 5.1, NaN, 703.268613013882, 535.446077276273, 0.146215591430664, 0.0144407193862902, 0, 139, 0, 
1139, 21, 783, 921, 3.10428153265816, 33, 129, Lightning, 1, 2, 1, 1, 17.3247782597812, 17.9162060543486, 34.3250691713743, 0, 3.1, 0.485861353902614, 781.510284789413, 705.82001633758, 0.160288963317871, 0.00742927372029411, 51.5, 75.5, 103, 
1140, 21, 4715, 1106, 5.94577597855346, 100, 141, Lightning, 4, 3872, 270, 1668, 26.0839423107167, 27.8223606326452, 50.393560384731, 0, 4.05, 0.458047357387315, 753.382438422558, 709.852781908927, 0.22379037306821, 0.00223637405697431, 60.2611053719008, 52.77, 102896, 
1141, 21, 2237, 318, 11.2096245904838, 147, 0, Rx, 1, 1556, 4353, 4510, 8.52022135667718, 6.9261537487932, 127.227490906218, 0, 11.21, 1, 752.082827039444, 712.500248949544, 0.325553940807332, 0.00958804208486173, 568.629177377892, 641.56, 1434656, 
1142, 21, 2179, 267, 13.2127772773455, 150, 0, Rx, 1, 1556, 21112, 26801, 11.876093230089, 12.389902201281, 351.711840445512, 0, 13.21, 1, 752.082827039444, 721.153190812904, 0.325894199815072, 0.0498056962174366, 1163.03856041131, 120.94, 14856206, 
1143, 21, 2564, 452, 10.5644330113538, 152, 0, Rx, 1, 1556, 531, 766, 10.0098330239362, 11.4096674630153, 24.3891471804139, 0, 10.56, 1, 752.082827039444, 720.791787653618, 0.339919425184741, 0.00257377453467225, 69.5334190231362, 186.04, 260581, 
1144, 21, 1098, 812, 11.9291223218872, 165, 0, Rx, 1, 1556, 35548, 38198, 8.28018887745574, 6.78075291592716, 127.98790039347, 0, 11.33, 1, 753.208048053973, 718.963284474834, 0.403022103015439, 0.0794659210117333, 2011.24871465296, 667.96, 25451621, 
1145, 21, 4453, 1096, 10.982380025273, 167, 0, Rx, 1, 1556, 2261, 2602, 9.79874702656355, 11.2716748272693, 82.141547760054, 0, 10.98, 1, 746.692278823433, 688.035485707455, 0.246839016764825, 0.00643264937313461, 335.304627249357, 176.33, 877921, 
1146, 21, 2207, 667, 15.1366884169175, 174, 0, Rx, 1, 1556, 2829, 3109, 6.35476232549501, 7.00267306049339, 133.207988563175, 0, 15.14, 1, 752.082827039444, 720.724923456987, 0.316785171810337, 0.0066841327287097, 367.495501285347, 769.64, 1216328, 
1147, 21, 3300, 827, 14.51270227881, 175, 0, Rx, 1, 1556, 5958, 6088, 4.79088599734022, 5.05316700907576, 54.9376193376273, 0, 14.51, 1, 752.082827039444, 698.336940784695, 0.246441999683034, 0.0139248775365252, 1063.6940874036, 1287.41, 2343278, 
1148, 21, 2036, 595, 18.8595498647179, 176, 0, Rx, 1, 1556, 27941, 33290, 11.1349342125436, 10.7910046550874, 162.219972709003, 0, 18.75, 1, 751.694818427493, 712.838424228573, 0.396225328065439, 0.0714875942842322, 3535.58547557841, 127.82, 14574529, 
1149, 21, 499, 986, 22.1159329378645, 177, 0, Rx, 1, 1556, 2724, 3063, 9.43853244277127, 9.72766591076373, 169.99286523767, 0, 22.12, 1, 781.510284789393, 759.776512208964, 0.430606335637503, 0.0118759656507847, 581.763496143959, 231.84, 1396928, 
1150, 21, 3418, 404, 18.369028131877, 182, 0, Rx, 1, 1556, 3801, 4011, 7.93521702867895, 7.77978946425755, 119.504480423898, 0, 18.37, 1, 752.082827039444, 710.391128315946, 0.234303327391261, 0.00720148686167933, 383.236503856041, 847.85, 724191, 
1151, 21, 2459, 327, 18.6861819930856, 183, 0, Rx, 1, 1556, 10472, 12215, 8.02907129295818, 10.7590187328528, 72.2573032475588, 0, 18.69, 1, 752.082827039444, 714.110398149464, 0.331134548959514, 0.0287073365347969, 822.147172236504, 253.71, 5449810, 
1152, 21, 1399, 870, 18.4033127471225, 184, 0, Rx, 1, 1556, 28842, 31492, 7.26702602993399, 7.20182489957641, 99.715284567899, 0, 18.4, 1, 752.082827039444, 696.260824204068, 0.410968901872023, 0.0740079300988157, 1348.6266066838, 708.37, 20325626, 
1153, 21, 4980, 1028, 35.2156649565653, 199, 111, Accidental, 119, 18703, 4217, 5557, 9.98738661607123, 10.6875351956182, 129.16529135374, 1.12127045235804, 20.2, 0.49841743807308, 765.186172392507, 718.102043023157, 0.239008141741868, 0.00142320007355027, 70.9433246003315, 382.36, 2878131, 
1154, 21, 2494, 237, 27.0345517890551, 204, 0, Rx, 1, 1556, 7759, 9396, 10.9640540368274, 12.6784737215561, 151.451218805342, 0, 27.03, 1, 752.082827039444, 720.303977665342, 0.333480880315627, 0.0195364967776188, 831.081619537275, 122.63, 3189438, 
1155, 21, 460, 1512, 33.5198295437557, 205, 140, Lightning, 123, 22045, 15367, 21594, 12.7245317014584, 13.5514825258205, 116.741155982642, 0.333424060968971, 15.89, 0.484394330800575, 781.510284789248, 743.666546463073, 0.322642582883666, 0.00595314752889196, 359.209163075527, 261.68, 9258209, 
1156, 21, 2135, 547, 28.5478645747819, 209, 0, Rx, 1, 1556, 4661, 4887, 10.6565819834254, 9.57249358555682, 111.929291187553, 0, 28.55, 1, 746.692278823433, 681.212833647488, 0.291305530690293, 0.00977635692537493, 131.453084832905, 250.86, 3407008, 
1157, 21, 2859, 531, 21.9227224444789, 210, 0, Rx, 1, 1556, 2926, 3178, 9.21046043024022, 11.2566086994149, 61.1211026323154, 0, 21.92, 1, 752.082827039444, 705.983533571993, 0.242753688755869, 0.00837699202949048, 436.064267352185, 217.3, 740771, 
1158, 21, 2415, 478, 20.3950631805982, 212, 0, Rx, 1, 1556, 1725, 1752, 6.86441945206029, 5.83992909429485, 27.0257192823192, 0, 20.4, 1, 752.082827039444, 717.954465834074, 0.332671402193276, 0.0100333717381533, 135.142030848329, 1103.28, 529724, 
1159, 21, 2427, 598, 20.7095723527152, 213, 0, Rx, 1, 1556, 1802, 1802, 7.11446925696443, 5.13906791188646, 92.1563713119806, 0, 20.71, 1, 752.082827039444, 714.645091902924, 0.322221838808915, 0.00383345432997727, 290.478149100257, 1390.95, 491241, 
1160, 21, 1136, 941, 25.2708740389683, 214, 0, Rx, 1, 1556, 335, 394, 11.1832333470482, 14.6597878238527, 139.121177876506, 0, 25.18, 1, 780.753794872944, 751.37569171162, 0.243270368907018, 0.0037264979582235, 7.99935732647815, 109.04, 34098, 
1161, 21, 205, 1575, 26.2205242530888, 215, 62, Accidental, 104, 14057, 13168, 22278, 11.4722852827356, 12.8816166321037, 147.864390323118, 1.52746158224246, 19.26, 0.49865626269584, 781.510284789442, 732.394664557941, 0.318082787080274, 0.00696241932534787, 453.565910222665, 302.06, 6624455, 
1162, 21, 4716, 1010, 22.2917132687103, 218, 0, Rx, 1, 1556, 1111, 1125, 7.33436849687132, 6.6005319619785, 120.907459318378, 0, 22.29, 1, 752.082827039444, 700.880798428519, 0.166892584081176, 0.00353367408026418, 104.758354755784, 726.36, 688884, 
1163, 21, 2192, 234, 22.5008513073655, 219, 0, Rx, 1, 1556, 11329, 12206, 7.43276424696108, 7.22122522137837, 157.871038860728, 0, 22.5, 1, 752.082827039444, 720.997666931837, 0.320210693048016, 0.0265907507687603, 1099.63688946015, 646.61, 5838600, 
1164, 21, 3141, 281, 23.9539520823973, 220, 0, Rx, 1, 1556, 3274, 3756, 9.02901043914922, 10.5928283028114, 171.168109471035, 0, 23.95, 1, 752.082827039444, 722.474712060292, 0.260763593492286, 0.0102387175644885, 330.147172236504, 179.59, 1854565, 
1165, 21, 2617, 563, 30.2024094500625, 222, 137, Accidental, 102, 18860, 50429, 67925, 12.0999186194907, 13.7124342600858, 113.483695907352, 0.263004401081712, 16.16, 0.487628849767438, 752.082827039194, 718.241172310912, 0.324252158897136, 0.0156013899259365, 352.003075291623, 382.25, 34940098, 
1166, 21, 1724, 791, 30.5265025355239, 231, 0, Rx, 1, 1556, 14756, 17394, 10.0546047591597, 10.38115296247, 114.075214221513, 0, 30.28, 1, 746.962499106758, 705.718212384127, 0.42271658017273, 0.0383615777625463, 1898.3264781491, 279.27, 6557866, 
1167, 21, 647, 878, 27.6266756023697, 232, 0, Rx, 1, 1556, 294, 334, 10.0090613542848, 9.42770972448806, 105.33200248715, 0, 27.63, 1, 781.510284789393, 731.38108400333, 0.217502535474329, 0.00239160703093242, 21.0115681233933, 278.91, 337403, 
1168, 21, 1452, 948, 26.52265414043, 234, 0, Rx, 1, 1556, 1952, 2271, 11.5674968672587, 11.4202417909319, 129.817802228266, 0, 26.52, 1, 781.510284789393, 762.756527496031, 0.418161605820254, 0.00891349116608766, 103.515424164524, 183.95, 378170, 
1169, 21, 773, 1331, 26.2228786929308, 235, 0, Rx, 1, 1556, 503, 556, 11.100321976331, 10.494826476955, 158.328365442257, 0, 26.22, 1, 781.510284789393, 739.661716082212, 0.337417338807662, 0.00356401573982415, 492.71529562982, 220.01, 722746, 
1170, 21, 2010, 653, 25.0847557175107, 240, 0, Rx, 1, 1556, 3632, 4077, 8.61224678773442, 9.26190261603941, 147.583548867666, 0, 24.35, 1, 749.12426137333, 693.702029999391, 0.357335278773372, 0.00682850652613295, 406.299485861183, 287.06, 908746, 
1171, 21, 2817, 469, 26.9297947094407, 241, 140, Accidental, 83, 18127, 41472, 64314, 12.3510647469346, 14.4684391354451, 108.141038491459, 0.205230056272757, 15.72, 0.487237866095322, 752.082827039199, 707.989716925409, 0.284902377372442, 0.0163265102112119, 504.570530148397, 310.4, 21785105, 
1172, 21, 3260, 782, 26.9297947094407, 241, 0, Rx, 1, 1556, 34561, 40877, 11.5865306265588, 10.1074520734414, 165.857774182345, 0, 26.93, 1, 752.082827039444, 702.137239055187, 0.267529727058113, 0.0793973186452512, 694.034061696658, 251.75, 30629423, 
1173, 21, 579, 1468, 33.231548058285, 243, 85, Lightning, 5, 125, 44, 47, 2.59328695036225, 9.85041753535004, 329.62952487048, 2.01612903225806, 18.06, 0.484890882939349, 781.510284789415, 711.667936102827, 0.303876808166504, 0.0014672034882397, 210.584, 949.43, 26473, 
1174, 21, 3054, 878, 25.2213173894406, 246, 0, Rx, 1, 1556, 11004, 11762, 6.90884208929544, 8.57395324153982, 207.924826505733, 0, 25.22, 1, 746.692278823433, 696.690794805798, 0.228340022410706, 0.0321371329724588, 2309.10796915167, 265.76, 3866455, 
1175, 21, 665, 826, 16.378739337121, 247, 0, Rx, 1, 1556, 1101, 1107, 2.08507898275724, 5.74765187810021, 341.947049893379, 0, 16.33, 1, 780.035129452316, 733.869413153089, 0.212170529721023, 0.00588787638140731, 310.01735218509, 1013.87, 826512, 
1176, 21, 4443, 892, 20.8249186444167, 248, 0, Rx, 1, 1556, 6055, 6261, 8.67112070685656, 7.89395560483796, 205.863833671455, 0, 20.82, 1, 746.692278823433, 688.827297472634, 0.243914842433978, 0.0130472456559455, 1400.84190231362, 349.92, 2233554, 
1177, 21, 2796, 55, 56.1086358791813, 250, 80, Accidental, 24, 3804, 11479, 13372, 8.51812360794969, 9.84628646680136, 90.9058267277714, 1.64080988693137, 23.2, 0.51409131386907, 752.082827039494, 713.25098761008, 0.265971952502535, 0.0113871756202991, 599.605415352261, 444.62, 7696386, 
1178, 21, 1469, 1041, 26.2749132280662, 254, 0, Rx, 1, 1556, 3659, 3871, 9.40521976991103, 8.85640816415882, 145.400675378507, 0, 26.27, 1, 781.510284789393, 755.849632402328, 0.453825153164504, 0.00628037928905232, 544.763496143959, 288.89, 822875, 
1179, 21, 4592, 1040, 38.5471207179346, 256, 142, Lightning, 67, 14608, 6441, 9913, 12.0013049498357, 13.584839846044, 107.032640147779, 0.162250975559663, 17.01, 0.492222285987203, 754.426761878757, 710.458688423204, 0.222573234969011, 0.00298495768896085, 100.972343921139, 302.89, 3362274, 
1180, 21, 2657, 282, 26.078919753458, 261, 136, Accidental, 63, 17469, 28127, 46049, 13.0508184114071, 14.6475975770907, 104.949476708672, 0.408747423860774, 16.1, 0.489159055837167, 752.082827039204, 716.69969978401, 0.321438230046923, 0.0103327273529377, 340.392523899479, 308.69, 15620416, 
1181, 21, 2001, 816, 27.4728531281676, 263, 0, Rx, 1, 1556, 40840, 42672, 8.50231503921063, 6.66786451145411, 164.370924989592, 0, 28.72, 1, 750.801012874969, 719.933484157576, 0.482256435869899, 0.0832615929220347, 1256.44151670951, 603.9, 32541257, 
1182, 21, 2112, 680, 27.1323704199684, 264, 0, Rx, 1, 1556, 1102, 1198, 10.2969196873092, 9.81910250039569, 158.289501928266, 0, 27.13, 1, 752.082827039444, 708.309429874629, 0.191007724936025, 0.00283676528467419, 113.798843187661, 291.51, 245415, 
1183, 21, 2156, 306, 25.6714700806061, 265, 0, Rx, 1, 1556, 5644, 5998, 8.66043617609778, 8.2385593650675, 147.652219138835, 0, 25.67, 1, 752.082827039444, 712.316352690073, 0.324569672851755, 0.0133831926521959, 937.353470437018, 410.14, 2272727, 
1184, 21, 3394, 361, 21.3537029191974, 266, 0, Rx, 1, 1556, 27352, 28207, 5.85372987048585, 6.18244672789281, 106.484606236027, 0, 21.35, 1, 752.082827039444, 712.125207251849, 0.22281612243015, 0.0610324638808924, 2005.65552699229, 754.63, 18245113, 
1185, 21, 4090, 648, 22.2169226751867, 270, 0, Rx, 1, 1556, 16556, 17208, 6.59598858902046, 8.72437012494064, 1.97331199707181, 0, 22.22, 1, 752.082827039444, 713.975201159565, 0.287899442564855, 0.0321097795499977, 371.919665809769, 273.66, 16422820, 
1186, 21, 2267, 298, 17.2483730082687, 273, 0, Rx, 1, 1556, 29421, 31063, 5.35752957010757, 6.19561493176748, 29.5636627475852, 0, 17.25, 1, 752.082827039444, 713.470524670586, 0.328314289127342, 0.0669213794717644, 2464.15552699229, 625.31, 20001017, 
1187, 21, 4161, 725, 19.3366364392342, 274, 0, Rx, 1, 1556, 5835, 6101, 7.20628778900423, 8.25302462864675, 56.1615229942774, 0, 20.22, 1, 751.001945906158, 712.435101012895, 0.244818290842842, 0.019273184853588, 218.333547557841, 648.01, 5568988, 
1188, 21, 1849, 609, 21.2837774868912, 275, 0, Rx, 1, 1556, 14859, 17210, 8.93708828769389, 9.77125887361645, 148.638277207786, 0, 21.28, 1, 746.692278823433, 678.756826432004, 0.26281943708581, 0.0367621774530712, 1508.93316195373, 284.79, 9695571, 
1189, 21, 394, 805, 24.5408763794732, 283, 0, Rx, 1, 1556, 2386, 3031, 9.45818044509181, 12.3776432096117, 146.611553755211, 0, 24.54, 1, 752.082827039444, 703.885120887495, 0.218736375928846, 0.0124199002453665, 218.265424164524, 168.35, 1604116, 
1190, 21, 4365, 858, 23.2228266861369, 284, 0, Rx, 1, 1556, 4205, 4490, 8.40591254341919, 8.70547442120719, 168.984112985783, 0, 23.22, 1, 746.692278823433, 677.422687145602, 0.233563226930284, 0.00908832070081601, 845.860539845758, 289.18, 1697473, 
1191, 21, 1553, 1059, 19.1600808900423, 286, 0, Rx, 1, 1556, 3933, 5526, 8.04247565611346, 10.8449338526071, 66.5389766935741, 0, 19.16, 1, 781.510284789393, 753.139502730746, 0.464350511580316, 0.0221882081548356, 192.696658097686, 196.93, 3708714, 
1192, 21, 899, 1337, 22.4863172631142, 287, 141, Lightning, 41, 15698, 10847, 17564, 14.6727669231706, 15.4168004286559, 111.627266542903, 0.228706122188953, 14.01, 0.479452780428102, 781.510284789386, 736.297753960309, 0.348378292921588, 0.00690533582623818, 447.600394954771, 159.86, 7251344, 
1193, 21, 4420, 1043, 35.8066792411781, 293, 0, Rx, 1, 1556, 212, 247, 8.91596265309258, 9.94733561800618, 183.792202529419, 0, 35.81, 1, 746.692278823433, 678.533678350671, 0.223193496664875, 0.00195096042250402, 16.4241645244216, 246.78, 96845, 
1194, 21, 4416, 973, 32.2039470257609, 299, 0, Rx, 1, 1556, 4239, 4668, 9.31715652888709, 9.16499593209381, 34.4830800079456, 0, 32.2, 1, 746.692278823433, 698.253616018978, 0.222438749151549, 0.0107320481802469, 383.618894601542, 403.79, 2151218, 
1195, 21, 709, 932, 18.24437600134, 301, 0, Rx, 1, 1556, 1300, 1343, 7.03718240842503, 6.69318955631388, 145.447518842158, 0, 18.24, 1, 781.510284789393, 749.147341878761, 0.263480243315118, 0.00618643304002021, 213.664524421594, 882.49, 924004, 
1196, 21, 1869, 829, 15.716203664017, 304, 0, Rx, 1, 1556, 30258, 30813, 3.23436279735135, 4.90267473748877, 241.855343090957, 0, 15.72, 1, 752.082827039444, 729.840593788898, 0.545764495854514, 0.061056374544225, 1834.34897172237, 1006.96, 23406382, 
1197, 21, 2181, 670, 16.4071561465577, 307, 0, Rx, 1, 1556, 6774, 7513, 8.82771311929941, 9.13336415250707, 144.652803661454, 0, 16.41, 1, 752.082827039444, 716.03085054267, 0.310166969544478, 0.0242825922460257, 238.341259640103, 450.01, 5534800, 
1198, 21, 945, 897, 14.0975877577511, 308, 0, Rx, 1, 1556, 5580, 5630, 4.30598670863561, 4.60712575767875, 295.929663187009, 0, 14.1, 1, 781.510284789393, 756.944423511545, 0.408365884758824, 0.0199902836255826, 1361.42866323907, 1164.33, 4075944, 
1199, 21, 2457, 141, 18.1231213322699, 309, 0, Rx, 1, 1556, 2189, 2317, 8.56134404642948, 10.273838655369, 268.769828503892, 0, 18.12, 1, 752.082827039444, 711.741853744142, 0.315250059240591, 0.00501507796434278, 272.150385604113, 230.88, 495185, 
1200, 22, 681, 1356, 15.6231165441703, 155, 0, Rx, 1, 1556, 201, 219, 9.3055542350013, 7.69028205612561, 100.950836405187, 0, 15.62, 1, 697.175885217504, 677.779846293095, 0.436342006183228, 0.00121055668076608, 138.746143958869, 734.59, 202843, 
1201, 22, 854, 1333, 17.1559831739037, 159, 0, Rx, 1, 1556, 141, 148, 8.98769397920489, 8.64680202162645, 144.461411671684, 0, 17.16, 1, 697.175885217504, 624.14668179334, 0.260274318141003, 0.000468535987126769, 27.4016709511568, 547.34, 40831, 
1202, 22, 4466, 910, 11.0792055540006, 162, 0, Rx, 1, 1556, 3658, 3681, 5.94064763990238, 5.84055261747983, 118.265392902501, 0, 11.08, 1, 674.999642411801, 577.129860058522, 0.251764203944368, 0.00963777439715883, 345.241002570694, 1173.71, 2106003, 
1203, 22, 931, 1237, 24.1895006989259, 164, 133, Lightning, 166, 32988, 32922, 41352, 10.355825794958, 11.8981131953373, 139.668948698654, 0.279807196774487, 17.89, 0.491261151216225, 697.175885217832, 653.578882851152, 0.360472857535529, 0.00796925176048452, 552.295622650661, 344.84, 25766710, 
1204, 22, 2126, 264, 16.3264984528797, 171, 0, Rx, 1, 1556, 2127, 2199, 6.9470306518349, 8.84341707937699, 177.574514522655, 0, 16.33, 1, 698.308690949935, 628.928399708739, 0.301180456867561, 0.00269390734167678, 189.199228791774, 437.42, 347820, 
1205, 22, 2965, 389, 14.7459986929327, 173, 0, Rx, 1, 1556, 310, 310, 5.31296919488342, 4.76364600233294, 60.537999688096, 0, 14.75, 1, 698.308690949935, 625.580163128465, 0.253087972712089, 0.000753152994088678, 18.5970437017995, 1643.72, 59405, 
1206, 22, 3020, 977, 22.5740667794087, 182, 0, Rx, 1, 1556, 45151, 53246, 10.7794987079091, 11.0204266122062, 176.170513670833, 0, 22.57, 1, 674.999642411801, 576.305381491483, 0.326870994175619, 0.0891524214100032, 286.698586118252, 334.11, 46826546, 
1207, 22, 2454, 535, 22.3570522417573, 183, 0, Rx, 1, 1556, 5941, 6541, 10.9717335733168, 12.9573794427827, 161.704262961227, 0, 22.36, 1, 698.308690949935, 630.825635295056, 0.330975262193259, 0.0194216766476052, 1087.8206940874, 195.28, 1959109, 
1208, 22, 303, 1423, 29.6342867499137, 184, 71, Lightning, 138, 29670, 19948, 23740, 9.82235773194491, 11.4972110521737, 137.956341831801, 0.815666183558597, 19.25, 0.496834961374823, 697.175885217687, 655.81695253309, 0.330641198252438, 0.0054858009069336, 304.148972025615, 371.26, 12773667, 
1209, 22, 482, 1019, 32.2679060369762, 185, 133, Lightning, 145, 32200, 45209, 55920, 10.217378147062, 12.2363857213572, 144.162925523509, 0.156526600204975, 17.31, 0.489911451013165, 697.482024207931, 659.068398871236, 0.311504018190638, 0.00923941748518024, 384.841242236025, 343.3, 27799830, 
1210, 22, 2790, 455, 28.467612997537, 194, 132, Accidental, 136, 42040, 167111, 213893, 9.71204441305212, 11.733679653745, 140.430484381594, 0.305430671519304, 17.68, 0.48921273273825, 698.308690950221, 630.868301988886, 0.292125394580651, 0.0210757248620311, 689.532635585157, 335.56, 105960284, 
1211, 22, 556, 822, 23.9849387672997, 195, 0, Rx, 1, 1556, 5608, 6587, 10.3132932732097, 10.052164640526, 142.561706749993, 0, 23.98, 1, 698.308690949935, 658.630320653346, 0.2144967013337, 0.0186759014623518, 840.316195372751, 212.2, 4023161, 
1212, 22, 1661, 822, 23.7267695797717, 196, 0, Rx, 1, 1556, 35107, 42312, 8.89212193738189, 11.1667411461476, 174.623820075796, 0, 23.73, 1, 674.999642411801, 630.865725450714, 0.428330653761833, 0.0844039341812673, 2693.70437017995, 187.22, 15462980, 
1213, 22, 4702, 1135, 22.8378764546866, 197, 137, Lightning, 133, 34464, 21736, 26180, 9.75940290844822, 11.3400757437961, 142.216600534271, 0.31395989902214, 16.97, 0.483518788840908, 698.053155168077, 633.58087580861, 0.227698297564519, 0.00329745725830134, 125.885996982358, 391.44, 12004654, 
1214, 22, 709, 932, 27.2273323776803, 197, 0, Rx, 1, 1556, 587, 667, 11.647351824607, 11.3598889857691, 137.542908682575, 0, 27.23, 1, 697.175885217504, 649.925424492822, 0.234251462218082, 0.00423289219983744, 103.282133676093, 199.21, 250286, 
1215, 22, 1459, 848, 22.6468223640489, 198, 0, Rx, 1, 1556, 25746, 30730, 7.98988319370938, 10.2137370423943, 140.631019987654, 0, 22.65, 1, 698.308690949935, 636.310815567284, 0.379151548027691, 0.0705103786129362, 2389.78470437018, 320.33, 15504366, 
1216, 22, 2519, 130, 21.6607800276332, 202, 0, Rx, 1, 1556, 8787, 9206, 6.60970292007441, 5.72394238645752, 127.565864148346, 0, 21.66, 1, 698.308690949935, 631.958901719739, 0.308183316497998, 0.0208618530954107, 1358.19730077121, 1236.81, 4356105, 
1217, 22, 4321, 773, 22.1828302671065, 203, 0, Rx, 1, 1556, 3258, 3307, 6.02610855414344, 8.37290265822204, 57.1633799511369, 0, 22.18, 1, 674.999642411801, 575.834401576281, 0.253249861047935, 0.00720291069867082, 413.890745501285, 474.06, 771523, 
1218, 22, 2688, 45, 21.2148651200894, 204, 0, Rx, 1, 1556, 139, 139, 5.6204129273766, 6.54612795178286, 60.4442951889648, 0, 21.21, 1, 698.308690949935, 626.764749611452, 0.250425286587223, 0.000568110223823337, 17.6696658097686, 1159.95, 30516, 
1219, 22, 2480, 382, 25.0552564297972, 205, 0, Rx, 1, 1556, 2979, 3253, 10.0911761348926, 9.82428839839378, 153.826913002877, 0, 25.06, 1, 698.308690949935, 629.939006529674, 0.324478351548885, 0.00761402546996808, 404.679948586118, 312.73, 1108188, 
