EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
569, 24, 2890, 652, 14.127387348269, 182, 0, Rx, 1, 467, 3880, 4185, 9.14257578935361, 8.33868283466468, 122.110550690786, 0, 14.13, 1, 743.461989674251, 679.342056162112, 0.241931959760775, 0.0272519593630133, 1469.88222698073, 376.7, 2056166, 
570, 24, 4874, 1102, 17.3596165086576, 185, 0, Rx, 1, 467, 63, 72, 9.09184462292466, 10.8504669882324, 153.194825445637, 0, 17.36, 1, 743.461989674251, 636.665046939519, 0.279884249668818, 0.00037000890070583, 37.6595289079229, 179.99, 20819, 
571, 24, 1408, 1111, 19.0592238007033, 186, 0, Rx, 1, 467, 3121, 3733, 5.89468181467464, 7.59680041971518, 162.567827110333, 0, 19.06, 1, 751.805056360044, 697.435929269338, 0.439610311765489, 0.0310618075823011, 1251.30192719486, 669.81, 2204486, 
572, 24, 2673, 255, 24.9422590836926, 212, 117, Accidental, 113, 42222, 307034, 359650, 9.10717763230649, 11.0955712840552, 185.736513648291, 0.400985291679496, 15.59, 0.471750621944677, 743.461989674531, 633.420359693091, 0.325663086307654, 0.0270445548490748, 1335.04376865141, 391.66, 187800925, 
573, 24, 3016, 284, 23.5514363132748, 216, 58, Accidental, 60, 8697, 46505, 51022, 7.81106275366371, 9.84732197689803, 149.331122784022, 0.528978840846366, 22.55, 0.515165986625432, 743.461989674088, 633.625002029191, 0.275957995530203, 0.0196220533336981, 1111.87420949753, 482.62, 30832705, 
574, 24, 497, 1379, 29.3745403229443, 248, 102, Lightning, 87, 40949, 18386, 22112, 9.7194583988963, 11.5858558117302, 183.943522594013, 0.499169678616782, 15.17, 0.470943018753051, 751.805056359682, 687.79574600246, 0.344427742389681, 0.00352473589025312, 225.58633910474, 338.99, 13175928, 
575, 24, 138, 1601, 40.0525534571348, 269, 80, Accidental, 15, 3805, 6890, 8191, 8.71763504958248, 10.8524424875081, 116.523713472334, 1.09884332281809, 21.37, 0.50770010802549, 751.805056360076, 682.284080878226, 0.316444978676391, 0.0145955035113795, 641.985545335085, 373.13, 6203167, 
576, 25, 446, 1459, 2.19279821322782, 42, 144, Lightning, 1, 85, 5, 5, 8.56275170183695, 10.0510837883987, 238.903192636226, 0, 2.19, 0.381032324413505, 739.817945115441, 638.18858952841, 0.381494210635914, 0.000242763168567457, 27.2705882352941, 412.18, 2317, 
577, 25, 3000, 387, 14.9588997918149, 157, 0, Rx, 1, 467, 1322, 1427, 10.5267805445537, 10.0069577822866, 137.06313186827, 0, 14.96, 1, 733.45766310208, 521.771630242078, 0.27972938623367, 0.0139848391356219, 728.295503211991, 258.84, 804610, 
578, 25, 1177, 825, 16.2682386316207, 158, 0, Rx, 1, 467, 8429, 10460, 11.024097589458, 11.9324159674606, 160.822490856328, 0, 16.27, 1, 733.45766310208, 582.711063111175, 0.265701123345846, 0.0695394296100221, 2523.47109207709, 134.41, 6902497, 
579, 25, 2636, 223, 14.6225239266461, 159, 0, Rx, 1, 467, 2251, 2384, 7.80401260046256, 7.90175690245682, 28.443980922259, 0, 14.62, 1, 733.45766310208, 541.915381700215, 0.307046709121932, 0.0223473351754268, 742.567451820128, 833.61, 1857377, 
580, 25, 2144, 553, 13.430948932447, 160, 0, Rx, 1, 467, 12859, 12872, 4.08307683890892, 5.54024582250752, 323.334241188218, 0, 13.43, 1, 714.444635686506, 530.457742569876, 0.286985886918911, 0.0705197319175871, 1026.52248394004, 1146.96, 13478561, 
581, 25, 4420, 1043, 17.2597381099842, 162, 0, Rx, 1, 467, 1980, 1989, 4.73452990877038, 3.29626432652264, 311.795174164758, 0, 17.26, 1, 714.444635686506, 554.303210146599, 0.226914479380247, 0.0136926510715635, 1149.26766595289, 1869.4, 923174, 
582, 25, 581, 1397, 21.300488015677, 164, 119, Lightning, 185, 49941, 23249, 34839, 10.6212409953175, 12.2862725194971, 120.946932627304, 0.423708450140168, 15.58, 0.476466118686014, 739.817945115279, 639.840545571589, 0.340647040260385, 0.00400428157136678, 272.398830620132, 373.42, 16554109, 
583, 25, 2410, 428, 15.5494633386535, 164, 0, Rx, 1, 467, 11679, 12003, 4.47136225000692, 5.61949058659827, 68.533839023665, 0, 15.55, 1, 733.45766310208, 547.540643490602, 0.318317840788552, 0.0713469381642996, 2523.73447537473, 952.52, 9382832, 
584, 25, 2630, 391, 23.5270353989805, 171, 0, Rx, 1, 467, 900, 1051, 10.545848686906, 11.2259672512416, 133.488270393814, 0, 23.53, 1, 733.45766310208, 539.051102394142, 0.343143981018721, 0.00956844322346786, 405.974304068522, 352.07, 567929, 
585, 25, 3300, 827, 18.9704206700915, 172, 0, Rx, 1, 467, 11430, 11509, 4.22826100679918, 4.11218663539235, 90.6999669955284, 0, 18.97, 1, 733.45766310208, 558.62997395586, 0.241254778010432, 0.0734438831322688, 1959.60599571734, 1560.02, 9246134, 
586, 25, 665, 826, 27.1211377975257, 173, 0, Rx, 1, 467, 49, 50, 7.12760070544017, 9.15155278444602, 14.4360324444906, 0, 27.12, 1, 739.817945115443, 667.590715460649, 0.21378264331205, 0.000464054942198464, 34.6531049250535, 418.21, 24506, 
587, 25, 4618, 1134, 19.4408334104059, 174, 0, Rx, 1, 467, 94, 94, 5.40976515296192, 6.21186503134506, 309.547614827474, 0, 19.44, 1, 733.45766310208, 558.508680667371, 0.215072899763284, 0.00061944185078366, 40.321199143469, 1345.78, 32671, 
588, 25, 2974, 961, 22.2510547909863, 179, 0, Rx, 1, 467, 13386, 14306, 9.28093233994479, 8.52929151728188, 161.717761285187, 0, 22.25, 1, 714.444635686506, 486.152773182146, 0.291381873226778, 0.0724366689561164, 457.128479657388, 866.57, 14445568, 
589, 25, 1929, 410, 17.5339688105433, 180, 0, Rx, 1, 467, 7913, 7942, 2.50479231856631, 2.45523647328449, 139.247077746209, 0, 17.53, 1, 714.444635686506, 528.363610362733, 0.395393267025022, 0.0556307037946298, 4840.83725910064, 1622.81, 2539784, 
590, 25, 2045, 285, 24.4727578860513, 185, 0, Rx, 1, 467, 3475, 3949, 11.4778708834575, 12.3096341790624, 146.119940866678, 0, 24.47, 1, 733.45766310208, 547.156245882546, 0.300693664101513, 0.0267761753121476, 911.730192719486, 162.73, 2217192, 
591, 25, 1005, 940, 23.0762837358676, 210, 0, Rx, 1, 467, 5753, 5786, 3.92268461113422, 3.86571795163148, 130.333451556246, 0, 23.08, 1, 739.817945115443, 620.457163462981, 0.287778199663511, 0.0485943465641654, 2955.00428265525, 1272.55, 3878499, 
592, 25, 2340, 477, 23.3366764590819, 211, 0, Rx, 1, 467, 5847, 6593, 6.72207503525729, 9.31489261989964, 63.8919687852212, 0, 23.34, 1, 733.45766310208, 545.463931801338, 0.29522293952599, 0.0451671006296561, 3150.40256959315, 307.51, 2955765, 
593, 25, 4972, 1178, 49.6180909830542, 260, 17, Accidental, 6, 130, 1807, 2300, 10.967987075608, 12.4393214094889, 158.048059754668, 0, 29.33, 0.579107158466359, 739.817945115442, 621.070558995135, 0.204272992134094, 0.056105456393133, 882.461538461538, 163.28, 1746703, 
594, 25, 660, 803, 27.2165094719169, 267, 149, Lightning, 82, 37923, 29780, 39890, 11.4359136226968, 13.0608377361655, 128.917714811749, 0.171931860133959, 14.39, 0.472685034342539, 737.60795550258, 610.348891663745, 0.269025730845698, 0.00518681710448167, 330.175328956043, 319.06, 20247623, 
595, 25, 2704, 381, 41.8938599330274, 277, 148, Accidental, 70, 36731, 141807, 199974, 12.5442342321328, 14.2091228980277, 155.320718277485, 0.305200108902804, 13.64, 0.471622259890801, 733.457663102778, 543.705631833314, 0.327461744812025, 0.0207695463726259, 976.325338270126, 305.69, 78975152, 
596, 25, 201, 1591, 29.3182422530852, 287, 80, Lightning, 21, 9309, 13154, 15488, 9.70713928731567, 10.9722170126913, 167.076003196293, 1.50730554361839, 17.16, 0.477941169294596, 739.817945115326, 642.828473756062, 0.323765025137322, 0.0101165802517795, 648.271350306155, 356.76, 10085549, 
597, 25, 4964, 1127, 19.145754217927, 294, 144, Accidental, 52, 35858, 32579, 39688, 12.8537626185438, 13.9764293541247, 153.338296827595, 0.634185793568899, 13.72, 0.469235317472164, 734.925579765514, 575.689265152399, 0.230733626273516, 0.00353490535912965, 310.332227118077, 291.6, 16452216, 
598, 26, 1823, 799, 11.3997786806264, 120, 0, Rx, 1, 467, 14036, 15780, 8.97385987735136, 9.17109688540588, 191.000989550727, 0, 11.32, 1, 747.913190056111, 709.664305635036, 0.395124632204373, 0.083457000182213, 3531.21627408994, 293.93, 7153404, 
599, 26, 2277, 600, 9.7524417473412, 121, 0, Rx, 1, 467, 10228, 12227, 7.9796316503449, 10.6074929287726, 144.049308460866, 0, 9.75, 1, 762.087378503701, 642.218853165288, 0.328889587287985, 0.0692626978041309, 2409.84582441113, 148.5, 5962919, 
600, 26, 2454, 535, 8.71333434276476, 127, 0, Rx, 1, 467, 3623, 4114, 6.79665815611085, 10.2594593656131, 118.112230913806, 0, 8.71, 1, 762.087378503701, 654.782786817323, 0.330679864168679, 0.0313108617421376, 1527.7130620985, 214.78, 1911235, 
601, 26, 2215, 642, 9.73327137669587, 128, 0, Rx, 1, 467, 13356, 15611, 8.81699678511987, 10.6403884352439, 56.1772467033045, 0, 9.73, 1, 762.087378503701, 637.105481437913, 0.323204794399742, 0.0817553133913878, 2659.23982869379, 194.71, 7937472, 
602, 26, 3909, 471, 9.02074641979416, 129, 0, Rx, 1, 467, 6772, 8248, 8.17003021839538, 12.4607390649911, 56.0217868568109, 0, 9.02, 1, 762.087378503701, 634.182594632026, 0.296834936366602, 0.05470103220512, 4104.03211991435, 102.66, 3131920, 
603, 26, 1133, 1011, 13.4657219125391, 130, 0, Rx, 1, 467, 7852, 8653, 8.36991268948849, 8.2717889057778, 177.529618509472, 0, 13.47, 1, 776.86793919494, 696.290428583532, 0.233985093053453, 0.0601456387346295, 1943.13490364026, 383.46, 5925446, 
604, 26, 2377, 346, 10.1668501121317, 134, 0, Rx, 1, 467, 8406, 9608, 8.3177252773944, 10.293976655012, 117.465534700075, 0, 10.17, 1, 762.087378503701, 656.740980955023, 0.333739917109813, 0.0601302894729865, 2462.61027837259, 197.54, 4451445, 
605, 26, 705, 903, 14.8936666843788, 135, 0, Rx, 1, 467, 98, 99, 7.67371877273578, 6.68329234431113, 167.442977749893, 0, 14.89, 1, 776.86793919494, 733.124433013024, 0.191915980467706, 0.00138854302793236, 94.4346895074947, 954.28, 84869, 
606, 26, 4701, 1090, 13.2723827509051, 136, 0, Rx, 1, 467, 106, 117, 11.4731446183499, 11.3108937849449, 172.740331543358, 0, 13.27, 1, 762.087378503701, 650.962611044319, 0.227525399512346, 0.00125398425213255, 50.1563169164882, 187.73, 44605, 
607, 26, 828, 1241, 17.4871878508502, 137, 0, Rx, 1, 467, 414, 436, 8.07988509894779, 8.35606506531697, 190.782112641731, 0, 17.49, 1, 776.86793919494, 704.197012745609, 0.280708032113838, 0.00501404186531841, 748.379014989293, 529.7, 328907, 
608, 26, 1087, 1188, 14.8914249572101, 149, 0, Rx, 1, 467, 225, 254, 8.35130223449835, 8.77326981050375, 127.093314109414, 0, 14.89, 1, 776.86793919494, 735.28630107493, 0.514997550506922, 0.00209967270727279, 193.665952890792, 344.85, 90459, 
609, 26, 2317, 256, 11.9648562702533, 158, 0, Rx, 1, 467, 14428, 14602, 8.67562239813778, 6.23242518828779, 83.0531047534502, 0, 11.96, 1, 762.087378503701, 655.713616634127, 0.319445392273733, 0.0829051567361279, 1472.52462526767, 681.61, 12113596, 
610, 26, 1553, 1059, 21.5900063170148, 165, 0, Rx, 1, 467, 5356, 7561, 10.5142216951086, 14.669619169108, 72.5908208907424, 0, 21.59, 1, 776.86793919494, 728.314153592528, 0.472219770786847, 0.0611741809269323, 1019.83083511777, 93.25, 4856959, 
611, 26, 2682, 350, 13.1099731885354, 167, 0, Rx, 1, 467, 11527, 11692, 5.72382879170572, 6.71376963214526, 60.0645601200267, 0, 13.11, 1, 762.087378503701, 635.556369373371, 0.252599306494572, 0.0715203907464958, 1180.78800856531, 547.22, 12064955, 
612, 26, 2716, 655, 16.1646172211719, 168, 0, Rx, 1, 467, 1845, 1911, 10.7639019970175, 8.96799522429156, 126.455145836976, 0, 16.16, 1, 762.087378503701, 659.933101134154, 0.321396201580956, 0.012754908869454, 1247.9164882227, 244.44, 601670, 
613, 26, 4598, 1120, 19.4329909880208, 184, 131, Lightning, 124, 29817, 23042, 28020, 10.3094526265069, 11.5381219306161, 131.046938097997, 0.331030319291655, 16.61, 0.481904482642508, 762.599012504055, 675.269715183646, 0.224619991130937, 0.0033832201394787, 205.716000939062, 365.9, 10315343, 
614, 26, 4959, 983, 41.6748727321915, 195, 8, Accidental, 80, 14756, 16503, 17916, 8.78596931777076, 9.241480073419, 108.831096750467, 1.31989156218231, 20.37, 0.493013412836648, 770.98416218888, 685.55270476629, 0.236860036521016, 0.00483296549145493, 356.661968013012, 516.97, 9042405, 
615, 26, 519, 1465, 33.7160155726279, 198, 109, Lightning, 119, 34698, 22691, 26297, 10.8760322693396, 11.6723596849442, 108.383821472012, 0.522811770470069, 15.54, 0.473269254427383, 776.867939195423, 711.641499493777, 0.338694475602062, 0.00266324624560898, 196.142861260015, 345.66, 8354424, 
616, 26, 2666, 318, 29.2144366654595, 209, 137, Accidental, 103, 32205, 96571, 127909, 10.4731146285915, 12.4527221881434, 114.391634576602, 0.356477456216619, 15.53, 0.478403722790004, 762.087378503164, 642.913273416479, 0.327714672258632, 0.0166544516978269, 703.316627852818, 364.99, 50038844, 
617, 26, 662, 867, 25.197309181749, 224, 141, Lightning, 90, 29974, 17605, 22316, 10.8575535653377, 12.5117590078616, 102.122953246506, 0.180495779534915, 15.53, 0.478667511206386, 772.321933022586, 689.365355012905, 0.270854520240292, 0.0035424853495021, 220.367752051778, 340.63, 8558966, 
618, 26, 75, 1554, 28.99148329135, 232, 55, Lightning, 6, 2204, 4797, 5972, 11.2112689543405, 11.544510213503, 112.852891385221, 0.195188379482524, 21.19, 0.515417962268992, 776.867939194912, 729.924142648952, 0.379011840785699, 0.0144668096428034, 1069.84210526316, 175.9, 3525714, 
619, 26, 748, 1278, 44.0870054129877, 254, 85, Lightning, 44, 9686, 11890, 14321, 11.7697596311964, 12.2984780199366, 110.076012569224, 0.437790397521941, 17.27, 0.488931104841577, 776.867939194862, 718.28360048485, 0.362761241283496, 0.00326179932915956, 276.839665496593, 325.8, 2921665, 
620, 26, 2853, 288, 38.4514276788465, 259, 89, Accidental, 12, 3502, 5918, 6377, 8.02457145824099, 10.0448172671339, 38.4396367629476, 1.33961725221365, 20.41, 0.497554134766322, 762.087378503744, 645.926799942776, 0.303913239724692, 0.00607656494803805, 385.243289548829, 481.22, 3758280, 
621, 26, 4871, 1055, 40.2131695893345, 267, 80, Accidental, 3, 31, 29, 35, 12.6851885618973, 10.3695738582087, 37.1589497010567, 2.66666666666667, 23, 0.523376652792862, 762.087378503704, 634.997942026096, 0.287829925783219, 0.00284353336778199, 336.290322580645, 1006.19, 9316, 
622, 26, 1008, 1284, 34.3021532230545, 267, 61, Lightning, 39, 12733, 16210, 19957, 11.9141194075154, 12.2598675189697, 101.012721750768, 0.187715991203267, 16.28, 0.482119399388396, 776.867939194815, 718.239776863812, 0.357595673345903, 0.00547743834498034, 607.761642974947, 274.57, 7798981, 
623, 26, 4850, 1034, 21.617405356218, 276, 48, Accidental, 1, 131, 35, 35, 8.36968359526223, 10.0564480227783, 211.110681501145, 0.230769230769231, 21.62, 0.510553483423821, 762.087378503706, 639.575972252944, 0.258049265300954, 0.000659420186396232, 58.7251908396947, 223.37, 8188, 
624, 26, 2640, 236, 0.97804175640727, 352, 147, Accidental, 1, 3, 8, 13, 14.1778898190803, 13.2117160077673, 184.694908405891, 0, 0.98, 0.442292942996562, 762.087378503704, 637.025402361722, 0.311430816650391, 0.0179325319430909, 255.666666666667, 122.33, 6044, 
625, 27, 474, 1477, 12.7467877824422, 100, 136, Lightning, 5, 5122, 1752, 1930, 10.2973668920814, 11.8737921723593, 177.137066719616, 0.246045694200351, 8.99, 0.429344990517818, 725.965987197117, 604.34321105074, 0.285368823971614, 0.00182917924877644, 132.673174541195, 380.35, 873967, 
626, 27, 130, 1557, 10.2799287963672, 129, 105, Accidental, 2, 1900, 2373, 2861, 9.19754057528822, 10.75458374839, 131.838588370677, 0.289626119010005, 10.71, 0.436587650037817, 725.965987197107, 608.61407361865, 0.310118790937721, 0.0076185881698909, 424.126842105263, 439.45, 1478161, 
627, 27, 2753, 39, 9.27660556658379, 149, 108, Accidental, 1, 909, 6416, 6814, 10.754819374605, 12.117037032717, 18.1673375691189, 0.484581497797357, 9.28, 0.434009126482938, 722.799873892926, 549.827133083249, 0.274263992540381, 0.0260312022808988, 2219.50825082508, 131.13, 3364579, 
628, 27, 1212, 1123, 16.0034827473978, 151, 0, Rx, 1, 467, 1277, 1324, 8.07384811810253, 6.12563094015265, 208.152849217182, 0, 16, 1, 725.965987197087, 628.230071440772, 0.450081925565728, 0.0249414428487711, 2461.40256959315, 849.83, 1176921, 
629, 27, 688, 1410, 14.500918508356, 152, 0, Rx, 1, 467, 266, 269, 5.07677988518976, 6.73900581163912, 104.156982784548, 0, 14.5, 1, 725.965987197087, 629.887450535926, 0.409358622369215, 0.0021552633630933, 280.481798715203, 893.57, 130416, 
630, 27, 4769, 876, 11.7337354203393, 156, 0, Rx, 1, 467, 2178, 2392, 7.19654987119612, 9.60753443204405, 75.8095707694406, 0, 11.73, 1, 722.799873892934, 555.150496793376, 0.267254422492083, 0.0163010619830763, 1335.73661670236, 238.6, 1788876, 
631, 27, 2259, 282, 11.3135332691142, 157, 0, Rx, 1, 467, 4172, 4198, 5.79074953170626, 5.15907568930588, 53.8691619708697, 0, 11.31, 1, 722.799873892934, 593.190167379208, 0.318178511421479, 0.0276026120737373, 2494.23982869379, 1031.16, 1667908, 
632, 27, 2872, 861, 14.2068648024769, 158, 0, Rx, 1, 467, 5297, 6451, 10.9032868153251, 12.3561746468857, 167.472897222576, 0, 14.21, 1, 722.799873892934, 637.192669615951, 0.231657593949704, 0.0444798254979948, 1436.66167023555, 171.87, 3786068, 
633, 27, 615, 980, 19.2283115107522, 159, 0, Rx, 1, 467, 166, 195, 9.87609626055463, 9.22205017538397, 153.004756129602, 0, 19.23, 1, 725.965987197087, 624.816705154314, 0.403527348659276, 0.00319409018453869, 116.775160599572, 608.94, 146165, 
634, 27, 4973, 988, 19.8112269747665, 160, 0, Rx, 1, 467, 463, 579, 11.6658823557346, 13.6424278178677, 120.189568289133, 0, 19.81, 1, 725.965987197087, 598.459207480273, 0.239366119883047, 0.00656746143004639, 285.113490364026, 129.08, 276009, 
635, 27, 2207, 667, 13.3288397171838, 168, 0, Rx, 1, 467, 12759, 14208, 9.30865445762081, 9.12593667339109, 124.653172738959, 0, 13.33, 1, 722.799873892934, 563.557023311879, 0.319440374231441, 0.0796240868141709, 1631.26980728051, 341.31, 10504255, 
636, 27, 2770, 243, 13.9312481446767, 169, 0, Rx, 1, 467, 546, 581, 10.0553198117681, 9.75216556888842, 129.261127905809, 0, 13.93, 1, 722.799873892934, 547.255739401884, 0.340879483437388, 0.0050986180651601, 393.057815845824, 273.75, 287446, 
637, 27, 2603, 373, 13.0563827436421, 170, 0, Rx, 1, 467, 551, 580, 8.0208492093524, 9.4431033547753, 121.365543053462, 0, 13.06, 1, 722.799873892934, 556.895392826523, 0.340674787680646, 0.00529473893397208, 205.755888650964, 368.89, 267657, 
638, 27, 2327, 420, 13.2513570091342, 171, 0, Rx, 1, 467, 6518, 7311, 7.41626300477251, 9.0908132285849, 146.597322842105, 0, 13.25, 1, 722.799873892934, 592.659647026885, 0.320121236960432, 0.0453953382096322, 3893.24625267666, 180.84, 2492660, 
639, 27, 2585, 336, 13.8689648763338, 176, 0, Rx, 1, 467, 1470, 1474, 3.9457617359617, 5.27140247975761, 63.5266999691992, 0, 13.87, 1, 722.799873892934, 583.713560386387, 0.336412033473142, 0.0142349571884997, 488.51391862955, 1506.84, 977821, 
640, 27, 3386, 428, 18.9570761325997, 180, 0, Rx, 1, 467, 8126, 10234, 11.0965625858172, 13.8630276317527, 160.385745459935, 0, 18.96, 1, 722.799873892934, 676.73379169346, 0.228893199283509, 0.0592910298792395, 1425.13062098501, 129.13, 5566307, 
641, 27, 2108, 637, 20.5206307497041, 183, 0, Rx, 1, 467, 13525, 15723, 8.87394179279127, 10.4620248641085, 113.913875548453, 0, 20.52, 1, 722.799873892934, 581.241865869638, 0.352286940825829, 0.0852348681919712, 2515.84368308351, 226.46, 8216900, 
642, 27, 2449, 586, 17.8702703876413, 187, 0, Rx, 1, 467, 7089, 7313, 8.35456229747163, 6.72885055965736, 53.7253284389507, 0, 17.87, 1, 722.799873892934, 591.478237837288, 0.31887895767898, 0.0473671393334524, 2366.55888650964, 531.15, 4690621, 
643, 27, 4884, 1095, 20.6871392704942, 193, 122, Accidental, 123, 33368, 19082, 21519, 10.0041634620456, 11.1563142653274, 131.061520853609, 0.871819462343033, 18.48, 0.490391309985608, 723.64263996686, 589.619704785648, 0.231650123865393, 0.00250051406815894, 158.792315991369, 449.49, 7982429, 
644, 27, 2659, 208, 40.4317010703641, 201, 137, Accidental, 114, 28982, 132844, 165618, 10.1580817717183, 11.5373317479623, 127.957145281517, 0.433387391739415, 19.04, 0.497051551918837, 722.799873892568, 569.706397856181, 0.323223275455228, 0.0202108888053692, 895.690601062729, 416.32, 68292279, 
645, 27, 831, 915, 26.3637241686921, 207, 120, Lightning, 109, 28074, 53204, 68045, 10.4651731900248, 12.4623552970625, 133.381677481355, 0.15317208705874, 17.66, 0.492405820725481, 725.543297424605, 605.386604484891, 0.283221088524431, 0.0108970256141403, 496.799244852889, 348.83, 40953813, 
646, 27, 2659, 624, 41.3002680375151, 211, 138, Accidental, 104, 29678, 180805, 214911, 9.60244970644289, 11.6459555173886, 123.955384684419, 0.272264716784041, 17.95, 0.491710834181709, 722.79987389256, 591.058646560461, 0.295438014900692, 0.0224896021472669, 1671.08326032752, 347.21, 92251009, 
647, 27, 2646, 445, 30.7611140416257, 241, 143, Accidental, 72, 19923, 76415, 103505, 10.1050371877577, 12.5286220256128, 132.892484763485, 0.290131512900311, 18.05, 0.494597672965974, 722.799873892727, 564.634908158732, 0.329764661881296, 0.0174492155896578, 913.294985694925, 397.29, 41429230, 
648, 27, 1003, 1188, 30.0217244058634, 247, 128, Lightning, 66, 22087, 44004, 67411, 10.9452348894171, 12.0230278912075, 131.803636790217, 0.452775513900208, 18.33, 0.49395365539659, 725.965987196678, 618.486915736723, 0.423729739374636, 0.0145177495285607, 988.254991624032, 363.88, 37146424, 
649, 27, 568, 873, 21.731921212588, 250, 122, Lightning, 63, 18325, 22404, 26856, 9.98659624232693, 12.4133856005429, 127.13795172228, 0.183911809648548, 17.64, 0.492622576611566, 723.487866426273, 592.138188497289, 0.257135165136752, 0.00475615333600815, 463.651405184175, 415.89, 9696734, 
650, 27, 4704, 921, 22.261046985306, 309, 138, Lightning, 4, 1627, 3283, 6944, 16.645002267479, 18.2187427922634, 114.812135022496, 0.33210332103321, 11.68, 0.473712199494536, 722.799873892922, 589.498758013532, 0.205166666708484, 0.0143177718222151, 1209.59004302397, 491.19, 1875211, 
651, 28, 4000, 654, 8.61226002990083, 108, 0, Rx, 1, 467, 13317, 14354, 7.37013202677235, 8.87774129950204, 171.940672522518, 0, 8.61, 1, 705.132989836625, 628.92297938217, 0.312073527138032, 0.0864256491834713, 887.815845824411, 247.69, 11497821, 
652, 28, 2250, 661, 9.11757544716014, 114, 0, Rx, 1, 467, 4860, 4928, 6.74546320508227, 5.31195942596428, 281.956516477102, 0, 9.12, 1, 705.132989836625, 585.164006646105, 0.298243184835039, 0.0348574433746503, 1729.09207708779, 1280.67, 3902876, 
653, 28, 1534, 802, 10.3222201844684, 115, 0, Rx, 1, 467, 8539, 9314, 5.46135035066465, 7.41360636776281, 84.2125194991071, 0, 9.96, 1, 684.377035298108, 627.205754954426, 0.435419744781563, 0.0550048172627565, 3782.03854389722, 424.67, 3412476, 
654, 28, 2516, 518, 10.1597004171166, 116, 0, Rx, 1, 467, 585, 599, 7.64444876730375, 8.10857680426535, 179.51019573767, 0, 10.16, 1, 705.132989836625, 616.877933650644, 0.321006081109385, 0.0046023852800792, 231.693790149893, 633.95, 151566, 
655, 28, 2585, 336, 9.86072524925305, 120, 0, Rx, 1, 467, 139, 142, 8.76704012817536, 5.90882355042044, 99.4001524589384, 0, 9.86, 1, 705.132989836625, 614.139652747355, 0.336412033473142, 0.0096290373326832, 7.67880085653105, 1347.3, 8157, 
656, 28, 3057, 636, 9.65805665980872, 121, 0, Rx, 1, 467, 6983, 8604, 7.7723508087729, 11.1854205251021, 112.82922098944, 0, 9.66, 1, 705.132989836625, 586.129236174947, 0.33445771341916, 0.0557333215247483, 2129.56316916488, 161.31, 4768089, 
657, 28, 2981, 965, 10.2013116009909, 123, 0, Rx, 1, 467, 8344, 8539, 8.16092504372679, 7.32108322805332, 34.4073934131593, 0, 10.2, 1, 679.215795265803, 559.873411485859, 0.319886319203347, 0.0444757963603134, 267.721627408994, 1036.5, 7739457, 
658, 28, 1648, 936, 10.1164883592763, 124, 0, Rx, 1, 467, 10616, 12646, 7.13214012821211, 9.58715610120943, 157.804513158298, 0, 10.12, 1, 705.132989836625, 650.187252247961, 0.42816954406477, 0.0833621743583281, 3852.56102783726, 164.5, 5420227, 
659, 28, 1791, 881, 11.9097006331253, 126, 0, Rx, 1, 467, 3174, 3495, 10.7294165210623, 9.71930365819434, 126.86358786798, 0, 11.91, 1, 705.132989836625, 663.043959090951, 0.425138247161148, 0.0335489280218514, 3259.02997858672, 165.53, 1443134, 
660, 28, 2440, 190, 11.1025529122882, 127, 0, Rx, 1, 467, 5153, 5310, 9.58335227822104, 6.82867627016349, 113.112753259476, 0, 11.1, 1, 705.132989836625, 621.024755282519, 0.323519362831524, 0.0342136992764762, 2143.68950749465, 591.56, 2288313, 
661, 28, 2410, 428, 11.855943410117, 129, 0, Rx, 1, 467, 1375, 1549, 10.4956786302916, 11.7526122694028, 147.599398459822, 0, 11.86, 1, 705.132989836625, 620.042629457007, 0.318317840788552, 0.0195829473198486, 552.916488222698, 155.87, 311422, 
662, 28, 1292, 815, 10.5705237624978, 134, 0, Rx, 1, 467, 8939, 9905, 8.4546965027322, 9.23113158987466, 56.0460007773058, 0, 10.64, 1, 700.249235827562, 613.966294571315, 0.146587099569513, 0.0654899564047881, 4227.22055674518, 229.22, 4092616, 
663, 28, 3114, 772, 12.5683336104376, 137, 0, Rx, 1, 467, 7831, 9332, 11.4235344705051, 14.8980198740694, 133.702536420888, 0, 12.57, 1, 705.132989836625, 631.170601238065, 0.316176909093427, 0.0598234956563019, 4123.86509635974, 81.81, 3181904, 
664, 28, 2580, 322, 11.3183663592594, 138, 0, Rx, 1, 467, 612, 621, 7.9447717692797, 6.81705740133028, 174.231510392996, 0, 11.32, 1, 705.132989836625, 618.385082515824, 0.321934109305926, 0.00766731823202384, 224.394004282655, 1059.91, 243228, 
665, 28, 4448, 931, 10.0128688313031, 141, 0, Rx, 1, 467, 3278, 3328, 8.98976123585313, 5.69066595689378, 98.2819820656131, 0, 10.01, 1, 679.215795265803, 613.985780221328, 0.226837703084026, 0.0209979030281632, 1503.26124197002, 1234.33, 1142465, 
